,Customer_ID,x,t_x,T,m,Actual_12m_CLV
3504,MGM_3505,11.0,327.0,357.0,299.38,3895.04
3505,MGM_3506,13.0,315.0,351.0,446.8930769230769,4093.9
3506,MGM_3507,14.0,316.0,341.0,602.6364285714286,3990.2
3507,MGM_3508,13.0,318.0,338.0,562.2023076923077,3382.58
3508,MGM_3509,15.0,332.0,339.0,391.81333333333333,5204.99
3509,MGM_3510,22.0,313.0,361.0,433.58363636363634,5324.99
3510,MGM_3511,6.0,315.0,357.0,549.9583333333334,6612.17
3511,MGM_3512,7.0,324.0,333.0,353.39285714285717,5706.29
3512,MGM_3513,8.0,315.0,322.0,469.55625,4304.79
3513,MGM_3514,8.0,307.0,328.0,400.1575,6064.17
3514,MGM_3515,12.0,275.0,350.0,506.0216666666667,6106.45
3515,MGM_3516,9.0,247.0,360.0,313.7088888888889,7089.73
3516,MGM_3517,9.0,297.0,347.0,542.271111111111,6145.55
3517,MGM_3518,6.0,233.0,308.0,435.5916666666667,6912.13
3518,MGM_3519,15.0,291.0,330.0,323.678,6801.5599999999995
3519,MGM_3520,8.0,236.0,338.0,309.80125000000004,7589.45
3520,MGM_3521,7.0,157.0,216.0,461.38,7352.59
3521,MGM_3522,7.0,336.0,338.0,667.2428571428571,3367.04
3522,MGM_3523,14.0,243.0,332.0,462.8957142857143,8683.18
3523,MGM_3524,10.0,298.0,306.0,395.136,6069.09
3524,MGM_3525,8.0,282.0,321.0,574.69875,5685.46
3525,MGM_3526,14.0,304.0,352.0,498.9807142857143,3448.0
3526,MGM_3527,8.0,350.0,351.0,453.05625,4576.37
3527,MGM_3528,6.0,175.0,333.0,524.62,3666.42
3528,MGM_3529,11.0,280.0,359.0,402.1372727272728,4932.45
3529,MGM_3530,7.0,327.0,349.0,375.32714285714286,2221.51
3530,MGM_3531,10.0,325.0,328.0,220.97200000000004,8414.31
3531,MGM_3532,12.0,297.0,343.0,482.9491666666667,5152.02
3532,MGM_3533,5.0,324.0,332.0,306.776,4951.5
3533,MGM_3534,18.0,305.0,326.0,422.8777777777778,10553.8
3534,MGM_3535,13.0,315.0,335.0,434.72769230769234,9462.63
3535,MGM_3536,13.0,338.0,355.0,365.7246153846154,3157.5299999999997
3536,MGM_3537,15.0,356.0,362.0,453.6206666666667,4709.58
3537,MGM_3538,15.0,333.0,338.0,443.27400000000006,5331.11
3538,MGM_3539,13.0,329.0,355.0,360.7776923076923,4567.22
3539,MGM_3540,7.0,290.0,308.0,442.07142857142856,3208.33
3540,MGM_3541,11.0,349.0,364.0,331.6490909090909,3218.16
3541,MGM_3542,12.0,268.0,296.0,255.17666666666665,5394.34
3542,MGM_3543,10.0,343.0,355.0,315.569,4175.1
3543,MGM_3544,7.0,266.0,299.0,383.86857142857144,4582.37
3544,MGM_3545,11.0,335.0,352.0,465.9509090909091,3245.35
3545,MGM_3546,7.0,195.0,218.0,335.8528571428572,5623.75
3546,MGM_3547,12.0,346.0,359.0,243.09083333333334,4626.0
3547,MGM_3548,12.0,265.0,337.0,416.705,6898.6
3548,MGM_3549,14.0,320.0,355.0,421.74000000000007,6704.72
3549,MGM_3550,15.0,308.0,350.0,315.32866666666666,5452.28
3550,MGM_3551,11.0,331.0,339.0,475.64090909090913,4228.71
3551,MGM_3552,13.0,298.0,342.0,513.3753846153846,4254.37
3552,MGM_3553,9.0,275.0,331.0,302.53,4663.54
3553,MGM_3554,13.0,293.0,365.0,425.9746153846154,2495.29
3554,MGM_3555,14.0,330.0,358.0,459.1385714285714,2849.02
3555,MGM_3556,10.0,324.0,354.0,525.591,5112.33
3556,MGM_3557,13.0,290.0,304.0,557.7830769230769,4267.89
3557,MGM_3558,13.0,317.0,324.0,446.22769230769234,3632.04
3558,MGM_3559,16.0,355.0,363.0,362.038125,2166.65
3559,MGM_3560,12.0,356.0,361.0,304.445,6502.29
3560,MGM_3561,19.0,363.0,363.0,386.36526315789473,6108.16
3561,MGM_3562,11.0,349.0,354.0,557.0072727272727,6202.03
3562,MGM_3563,8.0,343.0,361.0,279.93875,746.34
3563,MGM_3564,11.0,281.0,319.0,507.0254545454546,6563.81
3564,MGM_3565,12.0,345.0,353.0,312.06916666666666,7715.54
3565,MGM_3566,14.0,350.0,350.0,518.0807142857143,1640.5
3566,MGM_3567,9.0,292.0,358.0,385.8566666666667,5715.46
3567,MGM_3568,18.0,352.0,355.0,292.15944444444443,2318.93
3568,MGM_3569,11.0,321.0,351.0,489.19909090909096,5915.860000000001
3569,MGM_3570,19.0,330.0,333.0,336.1073684210526,5894.65
3570,MGM_3571,16.0,328.0,332.0,397.3225,5837.65
3571,MGM_3572,13.0,303.0,335.0,377.22153846153844,3698.4300000000003
3572,MGM_3573,10.0,350.0,358.0,349.258,6713.99
3573,MGM_3574,10.0,330.0,356.0,348.873,2883.93
3574,MGM_3575,15.0,342.0,358.0,389.2293333333334,4345.11
3575,MGM_3576,11.0,356.0,365.0,358.58454545454543,5737.6
3576,MGM_3577,8.0,337.0,344.0,578.82375,3330.14
3577,MGM_3578,11.0,314.0,353.0,308.6909090909091,5507.4800000000005
3578,MGM_3579,3.0,236.0,279.0,654.6966666666667,4906.68
3579,MGM_3580,11.0,325.0,355.0,500.2190909090909,3385.05
3580,MGM_3581,12.0,349.0,364.0,484.58166666666665,3627.2200000000003
3581,MGM_3582,12.0,275.0,363.0,367.78999999999996,3553.12
3582,MGM_3583,12.0,328.0,347.0,410.31583333333333,4716.6
3583,MGM_3584,12.0,301.0,336.0,363.3208333333334,3899.08
3584,MGM_3585,19.0,324.0,336.0,530.6373684210527,5085.82
3585,MGM_3586,10.0,348.0,358.0,424.55600000000004,5227.15
3586,MGM_3587,15.0,313.0,355.0,417.96200000000005,4349.57
3587,MGM_3588,14.0,290.0,327.0,368.25357142857143,7201.84
3588,MGM_3589,5.0,313.0,318.0,338.85,2256.1499999999996
3589,MGM_3590,17.0,286.0,304.0,514.0358823529413,3229.41
3590,MGM_3591,10.0,301.0,348.0,416.071,4970.2699999999995
3591,MGM_3592,13.0,324.0,331.0,267.30538461538464,1783.98
3592,MGM_3593,13.0,337.0,356.0,393.0861538461538,4290.13
3593,MGM_3594,12.0,347.0,357.0,398.43416666666667,5548.74
3594,MGM_3595,13.0,330.0,342.0,474.78846153846155,2806.4
3595,MGM_3596,8.0,326.0,335.0,139.21125,6581.92
3596,MGM_3597,11.0,347.0,364.0,503.27727272727276,5481.2699999999995
3597,MGM_3598,9.0,218.0,316.0,420.4177777777778,7622.74
3598,MGM_3599,9.0,328.0,358.0,397.58444444444444,4566.15
3599,MGM_3600,10.0,345.0,361.0,424.134,2989.68
3600,MGM_3601,13.0,199.0,330.0,595.1276923076923,6296.68
3601,MGM_3602,9.0,286.0,323.0,511.56444444444446,5738.52
3602,MGM_3603,11.0,331.0,365.0,322.75272727272727,5734.61
3603,MGM_3604,14.0,343.0,358.0,468.91785714285714,6060.52
3604,MGM_3605,11.0,335.0,346.0,343.74636363636364,4456.88
3605,MGM_3606,15.0,329.0,343.0,342.24600000000004,5175.95
3606,MGM_3607,13.0,328.0,334.0,680.7653846153846,6929.04
3607,MGM_3608,9.0,265.0,355.0,505.10333333333335,3596.9300000000003
3608,MGM_3609,10.0,299.0,347.0,472.46500000000003,3674.05
3609,MGM_3610,14.0,326.0,351.0,483.8857142857143,7943.88
3610,MGM_3611,13.0,332.0,348.0,486.1730769230769,5410.09
3611,MGM_3612,10.0,275.0,360.0,468.64099999999996,3751.6099999999997
3612,MGM_3613,16.0,355.0,364.0,390.59499999999997,3755.04
3613,MGM_3614,14.0,342.0,349.0,445.90785714285715,4140.1
3614,MGM_3615,12.0,341.0,352.0,477.3908333333334,3255.21
3615,MGM_3616,13.0,340.0,344.0,406.1769230769231,7205.55
3616,MGM_3617,19.0,289.0,302.0,421.05315789473684,1592.96
3617,MGM_3618,11.0,275.0,301.0,313.79272727272723,6094.24
3618,MGM_3619,17.0,356.0,358.0,455.8617647058823,6823.0
3619,MGM_3620,14.0,329.0,348.0,412.31214285714293,3788.88
3620,MGM_3621,9.0,295.0,341.0,381.7988888888889,4932.66
3621,MGM_3622,14.0,335.0,350.0,456.52714285714285,5354.34
3622,MGM_3623,9.0,268.0,355.0,421.3933333333333,6242.37
3623,MGM_3624,9.0,266.0,316.0,323.03888888888895,5471.57
3624,MGM_3625,9.0,358.0,358.0,264.9811111111111,3692.64
3625,MGM_3626,9.0,292.0,348.0,410.1711111111111,5746.88
3626,MGM_3627,16.0,321.0,346.0,424.55375,8696.17
3627,MGM_3628,7.0,350.0,353.0,426.7885714285714,5559.4800000000005
3628,MGM_3629,8.0,282.0,349.0,434.28249999999997,4912.15
3629,MGM_3630,5.0,333.0,336.0,354.12199999999996,3334.08
3630,MGM_3631,7.0,289.0,313.0,316.26142857142855,5649.82
3631,MGM_3632,16.0,297.0,320.0,446.15500000000003,4091.33
3632,MGM_3633,10.0,361.0,362.0,547.558,1848.71
3633,MGM_3634,11.0,250.0,329.0,518.5827272727273,5853.66
3634,MGM_3635,14.0,348.0,355.0,343.2785714285714,6087.42
3635,MGM_3636,5.0,339.0,341.0,481.854,5604.93
3636,MGM_3637,19.0,339.0,360.0,311.7631578947368,2217.62
3637,MGM_3638,10.0,301.0,322.0,508.889,6522.29
3638,MGM_3639,16.0,346.0,361.0,409.99875,4616.8
3639,MGM_3640,15.0,286.0,295.0,585.4979999999999,4330.34
3640,MGM_3641,10.0,324.0,345.0,301.725,5185.53
3641,MGM_3642,12.0,313.0,358.0,460.25666666666666,7816.87
3642,MGM_3643,13.0,327.0,365.0,332.5615384615385,5200.57
3643,MGM_3644,15.0,283.0,286.0,411.77933333333334,4989.01
3644,MGM_3645,12.0,308.0,339.0,344.135,5053.01
3645,MGM_3646,10.0,349.0,363.0,352.861,6528.3
3646,MGM_3647,9.0,313.0,313.0,528.7477777777779,2908.22
3647,MGM_3648,10.0,308.0,309.0,487.913,6674.84
3648,MGM_3649,14.0,245.0,321.0,334.86499999999995,3708.59
3649,MGM_3650,13.0,359.0,360.0,314.7130769230769,5340.8
3650,MGM_3651,16.0,345.0,362.0,324.17875,2669.4
3651,MGM_3652,13.0,316.0,365.0,523.996923076923,3992.71
3652,MGM_3653,12.0,299.0,351.0,543.5983333333334,4185.68
3653,MGM_3654,17.0,348.0,355.0,390.545294117647,4376.22
3654,MGM_3655,10.0,288.0,349.0,383.54499999999996,3588.07
3655,MGM_3656,7.0,329.0,330.0,371.38142857142856,8027.77
3656,MGM_3657,10.0,287.0,293.0,354.46099999999996,4558.8099999999995
3657,MGM_3658,14.0,311.0,362.0,385.17928571428575,2129.09
3658,MGM_3659,10.0,334.0,348.0,593.893,5418.68
3659,MGM_3660,14.0,360.0,361.0,379.1842857142857,4339.99
3660,MGM_3661,23.0,351.0,359.0,506.4652173913044,3079.73
3661,MGM_3662,9.0,294.0,326.0,675.4888888888888,4088.73
3662,MGM_3663,18.0,338.0,351.0,389.7144444444445,6865.98
3663,MGM_3664,9.0,330.0,332.0,507.6366666666666,5770.82
3664,MGM_3665,5.0,222.0,316.0,767.02,5545.72
3665,MGM_3666,15.0,349.0,361.0,431.4933333333333,4529.84
3666,MGM_3667,9.0,344.0,344.0,463.84666666666664,11251.15
3667,MGM_3668,8.0,259.0,304.0,419.85625,5112.58
3668,MGM_3669,12.0,313.0,313.0,332.09083333333336,6946.29
3669,MGM_3670,8.0,349.0,351.0,372.75375,7505.22
3670,MGM_3671,15.0,305.0,313.0,338.24133333333333,5472.51
3671,MGM_3672,10.0,354.0,360.0,459.738,4199.74
3672,MGM_3673,15.0,347.0,349.0,437.5933333333333,11770.46
3673,MGM_3674,12.0,287.0,306.0,289.69916666666666,5635.04
3674,MGM_3675,14.0,338.0,357.0,386.45285714285717,5791.17
3675,MGM_3676,12.0,343.0,348.0,338.36583333333334,5279.820000000001
3676,MGM_3677,10.0,288.0,354.0,413.264,3291.73
3677,MGM_3678,13.0,294.0,320.0,373.57384615384615,1831.17
3678,MGM_3679,10.0,307.0,325.0,430.287,3728.9
3679,MGM_3680,9.0,325.0,351.0,424.3611111111111,7808.8099999999995
3680,MGM_3681,9.0,297.0,299.0,477.3266666666666,5244.5599999999995
3681,MGM_3682,10.0,285.0,362.0,288.342,5069.15
3682,MGM_3683,13.0,253.0,255.0,368.4846153846154,5191.46
3683,MGM_3684,9.0,310.0,358.0,419.7266666666667,4702.61
3684,MGM_3685,14.0,302.0,324.0,466.3171428571428,6123.05
3685,MGM_3686,19.0,311.0,327.0,362.4836842105263,4316.3
3686,MGM_3687,9.0,273.0,322.0,459.9755555555555,4190.12
3687,MGM_3688,12.0,336.0,348.0,461.8533333333333,5927.72
3688,MGM_3689,8.0,249.0,275.0,288.89875,6045.6
3689,MGM_3690,10.0,307.0,323.0,477.02799999999996,3954.16
3690,MGM_3691,14.0,342.0,351.0,371.42357142857145,7324.12
3691,MGM_3692,18.0,364.0,365.0,475.72222222222223,3190.66
3692,MGM_3693,11.0,234.0,311.0,468.01,3642.81
3693,MGM_3694,15.0,319.0,351.0,461.752,5748.16
3694,MGM_3695,7.0,300.0,343.0,478.7214285714286,4888.13
3695,MGM_3696,15.0,255.0,272.0,552.9673333333334,2953.4
3696,MGM_3697,5.0,242.0,310.0,332.688,5243.76
3697,MGM_3698,11.0,295.0,295.0,463.18636363636364,5759.72
3698,MGM_3699,9.0,303.0,315.0,341.9622222222222,4146.26
3699,MGM_3700,13.0,306.0,310.0,409.3130769230769,7898.51
3700,MGM_3701,12.0,326.0,349.0,512.9616666666667,6136.09
3701,MGM_3702,15.0,313.0,358.0,517.234,5334.84
3702,MGM_3703,10.0,258.0,275.0,433.707,5085.08
3703,MGM_3704,8.0,360.0,365.0,365.76,6017.24
3704,MGM_3705,2.0,64.0,221.0,420.07500000000005,2394.73
3705,MGM_3706,15.0,342.0,346.0,423.1806666666667,3367.39
3706,MGM_3707,10.0,285.0,306.0,413.6,2563.18
3707,MGM_3708,12.0,328.0,361.0,430.0516666666667,5865.22
3708,MGM_3709,15.0,299.0,337.0,363.72666666666663,8479.85
3709,MGM_3710,15.0,337.0,337.0,366.46133333333336,5908.28
3710,MGM_3711,12.0,264.0,273.0,398.22416666666663,4103.64
3711,MGM_3712,9.0,146.0,258.0,230.78444444444443,5572.58
3712,MGM_3713,10.0,290.0,326.0,271.519,5967.1900000000005
3713,MGM_3714,12.0,298.0,355.0,339.1933333333333,2627.53
3714,MGM_3715,9.0,328.0,354.0,328.90555555555557,5964.12
3715,MGM_3716,15.0,343.0,351.0,434.608,4032.6800000000003
3716,MGM_3717,15.0,323.0,350.0,306.9566666666667,2281.2200000000003
3717,MGM_3718,9.0,288.0,348.0,346.4111111111111,6144.68
3718,MGM_3719,6.0,200.0,254.0,449.49500000000006,5912.78
3719,MGM_3720,11.0,344.0,360.0,341.4490909090909,4276.72
3720,MGM_3721,13.0,309.0,342.0,340.46153846153845,2496.49
3721,MGM_3722,10.0,303.0,331.0,448.46400000000006,6441.72
3722,MGM_3723,8.0,315.0,346.0,288.585,6304.72
3723,MGM_3724,11.0,301.0,338.0,365.2390909090909,6748.38
3724,MGM_3725,9.0,263.0,297.0,383.74555555555554,3069.66
3725,MGM_3726,8.0,239.0,350.0,459.165,4582.8099999999995
3726,MGM_3727,14.0,341.0,357.0,282.2921428571429,3686.82
3727,MGM_3728,12.0,275.0,290.0,320.98333333333335,4448.41
3728,MGM_3729,15.0,266.0,356.0,376.56800000000004,4460.36
3729,MGM_3730,4.0,244.0,251.0,735.4124999999999,6234.25
3730,MGM_3731,5.0,269.0,351.0,306.884,5571.1
3731,MGM_3732,10.0,343.0,355.0,373.043,5772.51
3732,MGM_3733,10.0,306.0,334.0,293.331,4929.67
3733,MGM_3734,18.0,360.0,364.0,435.6561111111111,3265.19
3734,MGM_3735,9.0,321.0,349.0,305.5222222222222,3166.02
3735,MGM_3736,10.0,345.0,356.0,405.65,4458.8
3736,MGM_3737,17.0,319.0,354.0,370.7988235294118,7745.58
3737,MGM_3738,17.0,336.0,344.0,374.2964705882353,3895.94
3738,MGM_3739,13.0,274.0,311.0,478.43461538461537,8957.9
3739,MGM_3740,13.0,323.0,327.0,381.92615384615385,5224.74
3740,MGM_3741,9.0,293.0,313.0,409.06,5302.150000000001
3741,MGM_3742,7.0,172.0,249.0,533.5985714285714,5966.24
3742,MGM_3743,11.0,273.0,278.0,501.0372727272727,6591.56
3743,MGM_3744,8.0,247.0,352.0,440.15,2159.27
3744,MGM_3745,18.0,342.0,342.0,368.8305555555555,5277.3099999999995
3745,MGM_3746,11.0,325.0,348.0,439.22272727272724,6010.56
3746,MGM_3747,6.0,309.0,343.0,338.765,5585.56
3747,MGM_3748,12.0,306.0,346.0,387.81583333333333,4846.71
3748,MGM_3749,11.0,325.0,364.0,304.24727272727273,6967.03
3749,MGM_3750,7.0,324.0,334.0,569.2057142857143,3298.77
3750,MGM_3751,10.0,346.0,356.0,391.645,4184.54
3751,MGM_3752,8.0,341.0,342.0,355.44375,7733.099999999999
3752,MGM_3753,9.0,309.0,345.0,426.9533333333333,7021.08
3753,MGM_3754,6.0,167.0,234.0,577.1766666666666,5413.65
3754,MGM_3755,9.0,251.0,268.0,311.6477777777778,6444.07
3755,MGM_3756,22.0,290.0,327.0,409.72590909090906,3880.06
3756,MGM_3757,13.0,319.0,358.0,435.84923076923076,3789.6000000000004
3757,MGM_3758,18.0,317.0,335.0,297.48,6800.93
3758,MGM_3759,11.0,270.0,296.0,290.14090909090913,3363.4700000000003
3759,MGM_3760,12.0,248.0,299.0,353.1016666666667,5103.7
3760,MGM_3761,15.0,320.0,339.0,351.24466666666666,4591.25
3761,MGM_3762,10.0,325.0,332.0,369.966,8990.02
3762,MGM_3763,13.0,298.0,333.0,406.36307692307696,2935.01
3763,MGM_3764,8.0,352.0,356.0,415.465,3066.11
3764,MGM_3765,11.0,331.0,346.0,531.33,3562.64
3765,MGM_3766,15.0,346.0,362.0,365.9046666666666,8157.39
3766,MGM_3767,8.0,226.0,363.0,394.52125,5793.8099999999995
3767,MGM_3768,8.0,207.0,336.0,417.90250000000003,3771.11
3768,MGM_3769,16.0,325.0,364.0,365.53812500000004,4325.88
3769,MGM_3770,9.0,225.0,311.0,339.95000000000005,4621.150000000001
3770,MGM_3771,9.0,211.0,290.0,431.98,5449.59
3771,MGM_3772,19.0,354.0,363.0,436.7831578947368,5528.24
3772,MGM_3773,10.0,330.0,340.0,391.778,4248.1
3773,MGM_3774,9.0,308.0,320.0,246.3511111111111,5182.65
3774,MGM_3775,13.0,312.0,354.0,353.2646153846154,5441.5199999999995
3775,MGM_3776,11.0,285.0,313.0,402.63000000000005,6092.27
3776,MGM_3777,7.0,161.0,308.0,272.4214285714286,11773.04
3777,MGM_3778,8.0,325.0,334.0,313.74,5255.54
3778,MGM_3779,5.0,343.0,343.0,319.022,6074.34
3779,MGM_3780,14.0,354.0,362.0,340.7357142857143,3772.56
3780,MGM_3781,6.0,351.0,358.0,302.7966666666667,6485.82
3781,MGM_3782,10.0,232.0,330.0,400.23699999999997,5338.01
3782,MGM_3783,8.0,332.0,333.0,261.96875,5765.36
3783,MGM_3784,11.0,324.0,331.0,445.60090909090906,4438.28
3784,MGM_3785,11.0,350.0,355.0,348.92545454545456,4168.08
3785,MGM_3786,8.0,294.0,355.0,363.915,1691.28
3786,MGM_3787,12.0,302.0,341.0,408.1116666666667,3286.94
3787,MGM_3788,9.0,351.0,353.0,345.88666666666666,3670.26
3788,MGM_3789,15.0,326.0,356.0,428.1206666666667,3247.27
3789,MGM_3790,10.0,315.0,365.0,365.13800000000003,5830.11
3790,MGM_3791,8.0,309.0,359.0,360.28000000000003,3800.07
3791,MGM_3792,13.0,349.0,361.0,505.5184615384615,6132.68
3792,MGM_3793,9.0,313.0,333.0,407.28,3760.56
3793,MGM_3794,18.0,329.0,360.0,376.7066666666667,4124.45
3794,MGM_3795,12.0,304.0,365.0,466.61833333333334,7487.72
3795,MGM_3796,6.0,325.0,330.0,540.9533333333334,4361.18
3796,MGM_3797,11.0,287.0,316.0,351.04727272727274,6376.73
3797,MGM_3798,13.0,312.0,317.0,307.8176923076923,2840.56
3798,MGM_3799,5.0,190.0,217.0,454.58599999999996,4861.2
3799,MGM_3800,13.0,248.0,357.0,406.46,5809.62
3800,MGM_3801,18.0,311.0,356.0,423.6455555555556,6012.22
3801,MGM_3802,8.0,282.0,347.0,663.6025,4471.99
3802,MGM_3803,12.0,268.0,283.0,470.48583333333335,2801.2599999999998
3803,MGM_3804,11.0,291.0,310.0,215.17363636363635,3168.92
3804,MGM_3805,7.0,305.0,322.0,400.78285714285715,3163.72
3805,MGM_3806,14.0,278.0,314.0,432.265,6645.13
3806,MGM_3807,9.0,319.0,327.0,572.8566666666667,5226.3
3807,MGM_3808,10.0,350.0,357.0,671.2059999999999,1848.6399999999999
3808,MGM_3809,14.0,316.0,344.0,403.075,4348.96
3809,MGM_3810,12.0,316.0,322.0,391.0641666666667,4641.1
3810,MGM_3811,12.0,335.0,354.0,334.1566666666667,6109.6
3811,MGM_3812,8.0,279.0,334.0,318.07750000000004,3073.63
3812,MGM_3813,10.0,345.0,362.0,319.75300000000004,3510.37
3813,MGM_3814,10.0,252.0,358.0,400.294,5505.09
3814,MGM_3815,12.0,323.0,356.0,292.6116666666667,3884.07
3815,MGM_3816,7.0,300.0,314.0,386.3971428571428,2696.86
3816,MGM_3817,14.0,277.0,302.0,343.15714285714284,4034.13
3817,MGM_3818,15.0,311.0,330.0,532.58,2777.14
3818,MGM_3819,13.0,323.0,328.0,557.646923076923,4726.28
3819,MGM_3820,13.0,298.0,339.0,328.55692307692306,11047.44
3820,MGM_3821,4.0,190.0,359.0,423.52250000000004,5799.8
3821,MGM_3822,14.0,301.0,325.0,420.1928571428571,2799.82
3822,MGM_3823,7.0,247.0,272.0,496.1985714285715,6143.91
3823,MGM_3824,9.0,285.0,296.0,334.42333333333335,5121.71
3824,MGM_3825,10.0,230.0,298.0,355.268,4808.97
3825,MGM_3826,9.0,279.0,295.0,566.3433333333334,5469.14
3826,MGM_3827,7.0,246.0,248.0,485.7771428571428,7084.84
3827,MGM_3828,8.0,309.0,344.0,413.35125,5774.3
3828,MGM_3829,13.0,334.0,353.0,359.0846153846154,8424.93
3829,MGM_3830,11.0,276.0,290.0,479.1027272727273,4466.58
3830,MGM_3831,13.0,274.0,321.0,346.59923076923076,8356.83
3831,MGM_3832,12.0,268.0,311.0,434.07166666666666,3351.8799999999997
3832,MGM_3833,13.0,333.0,338.0,301.7146153846154,5474.71
3833,MGM_3834,24.0,360.0,362.0,360.4025,1999.33
3834,MGM_3835,14.0,313.0,351.0,477.89,7244.9800000000005
3835,MGM_3836,5.0,277.0,332.0,712.616,5865.27
3836,MGM_3837,5.0,276.0,357.0,440.54799999999994,5293.91
3837,MGM_3838,12.0,300.0,337.0,193.1825,7434.46
3838,MGM_3839,6.0,170.0,240.0,602.0450000000001,6146.51
3839,MGM_3840,7.0,279.0,300.0,262.74142857142857,4342.05
3840,MGM_3841,10.0,264.0,294.0,351.606,5268.5
3841,MGM_3842,14.0,335.0,344.0,591.2464285714286,4432.0599999999995
3842,MGM_3843,9.0,234.0,309.0,336.28,2388.42
3843,MGM_3844,5.0,319.0,320.0,444.06000000000006,6048.87
3844,MGM_3845,8.0,278.0,358.0,329.04375,6717.14
3845,MGM_3846,13.0,334.0,360.0,397.96153846153845,5754.52
3846,MGM_3847,8.0,209.0,310.0,311.51125,7899.36
3847,MGM_3848,13.0,324.0,346.0,443.39076923076925,4720.81
3848,MGM_3849,8.0,320.0,337.0,409.24125,5813.31
3849,MGM_3850,5.0,336.0,345.0,189.76399999999998,4018.99
3850,MGM_3851,10.0,284.0,289.0,257.09000000000003,5286.2
3851,MGM_3852,9.0,328.0,341.0,485.34777777777776,5158.2
3852,MGM_3853,12.0,320.0,364.0,256.9733333333333,4852.83
3853,MGM_3854,16.0,353.0,363.0,404.48375,4329.99
3854,MGM_3855,6.0,264.0,356.0,455.1000000000001,3727.41
3855,MGM_3856,10.0,288.0,341.0,369.46999999999997,6844.22
3856,MGM_3857,15.0,328.0,363.0,290.28133333333335,7726.0199999999995
3857,MGM_3858,18.0,336.0,339.0,348.1172222222222,5338.92
3858,MGM_3859,10.0,205.0,309.0,540.193,6390.42
3859,MGM_3860,6.0,210.0,218.0,282.035,4558.41
3860,MGM_3861,13.0,304.0,353.0,412.0607692307692,8033.07
3861,MGM_3862,10.0,277.0,329.0,378.13,3428.47
3862,MGM_3863,7.0,263.0,359.0,431.91857142857145,5014.55
3863,MGM_3864,10.0,285.0,288.0,450.54799999999994,7164.43
3864,MGM_3865,15.0,341.0,362.0,568.0193333333334,5036.34
3865,MGM_3866,9.0,356.0,364.0,435.7388888888888,7040.45
3866,MGM_3867,13.0,300.0,364.0,329.6853846153846,4567.88
3867,MGM_3868,16.0,316.0,365.0,415.62,4450.360000000001
3868,MGM_3869,6.0,263.0,303.0,420.84666666666664,4377.64
3869,MGM_3870,10.0,242.0,337.0,426.341,6044.29
3870,MGM_3871,10.0,353.0,359.0,320.334,7166.11
3871,MGM_3872,13.0,319.0,331.0,418.67,2688.02
3872,MGM_3873,10.0,362.0,363.0,479.43,3070.72
3873,MGM_3874,8.0,338.0,365.0,610.1587499999999,5015.57
3874,MGM_3875,10.0,171.0,193.0,351.09000000000003,4493.2300000000005
3875,MGM_3876,8.0,331.0,346.0,354.845,3285.12
3876,MGM_3877,11.0,281.0,305.0,352.0263636363636,3839.3
3877,MGM_3878,8.0,289.0,322.0,524.98,3203.24
3878,MGM_3879,9.0,262.0,336.0,289.0988888888889,5406.22
3879,MGM_3880,6.0,243.0,334.0,642.4833333333333,5765.42
3880,MGM_3881,8.0,360.0,365.0,390.15375,8266.58
3881,MGM_3882,8.0,340.0,353.0,381.3925,4195.7300000000005
3882,MGM_3883,8.0,324.0,349.0,425.58625,5955.65
3883,MGM_3884,9.0,287.0,325.0,250.61444444444442,2448.09
3884,MGM_3885,11.0,315.0,336.0,351.49454545454546,2630.13
3885,MGM_3886,3.0,200.0,249.0,199.63,5138.54
3886,MGM_3887,13.0,225.0,306.0,521.0561538461538,5424.46
3887,MGM_3888,8.0,300.0,308.0,278.7875,2351.1
3888,MGM_3889,12.0,362.0,363.0,464.6816666666667,4463.89
3889,MGM_3890,14.0,348.0,357.0,252.79857142857142,5007.650000000001
3890,MGM_3891,10.0,313.0,341.0,328.467,2609.82
3891,MGM_3892,12.0,316.0,334.0,368.28,5377.09
3892,MGM_3893,14.0,319.0,351.0,405.3535714285714,7353.52
3893,MGM_3894,11.0,316.0,355.0,431.82454545454544,3215.76
3894,MGM_3895,13.0,340.0,346.0,450.2823076923077,2796.84
3895,MGM_3896,9.0,310.0,355.0,432.3044444444444,3011.83
3896,MGM_3897,9.0,304.0,329.0,399.17333333333335,5313.07
3897,MGM_3898,10.0,338.0,355.0,312.524,4200.8099999999995
3898,MGM_3899,13.0,355.0,355.0,496.99769230769226,3696.2599999999998
3899,MGM_3900,11.0,321.0,365.0,427.43545454545455,3369.81
3900,MGM_3901,9.0,327.0,363.0,590.2633333333333,4398.13
3901,MGM_3902,18.0,350.0,355.0,432.19666666666666,7030.38
3902,MGM_3903,15.0,333.0,357.0,447.85400000000004,5473.6
3903,MGM_3904,15.0,306.0,361.0,519.0033333333333,3801.25
3904,MGM_3905,17.0,343.0,346.0,490.7982352941176,5879.71
3905,MGM_3906,13.0,260.0,284.0,421.9215384615385,4307.88
3906,MGM_3907,11.0,295.0,340.0,307.90727272727275,5145.45
3907,MGM_3908,8.0,347.0,348.0,563.84,6212.23
3908,MGM_3909,8.0,329.0,353.0,537.4825000000001,2667.64
3909,MGM_3910,13.0,326.0,341.0,351.64846153846156,6134.78
3910,MGM_3911,14.0,335.0,351.0,547.0857142857143,5598.74
