,Customer_ID,x,t_x,T,m,Actual_12m_CLV
3495,MGM_3496,17.0,326.0,348.0,387.5423529411765,5215.93
3496,MGM_3497,11.0,342.0,349.0,333.97727272727275,7478.76
3497,MGM_3498,12.0,293.0,363.0,376.405,6436.15
3498,MGM_3499,11.0,327.0,347.0,389.84636363636366,2399.11
3499,MGM_3500,8.0,266.0,339.0,638.34,5773.84
3500,MGM_3501,11.0,240.0,337.0,396.51727272727277,3869.6499999999996
3501,MGM_3502,16.0,327.0,332.0,357.371875,4133.32
3502,MGM_3503,13.0,304.0,323.0,406.89076923076925,3124.5699999999997
3503,MGM_3504,4.0,343.0,351.0,158.31,5474.08
3504,MGM_3505,17.0,315.0,324.0,416.06882352941176,4576.5599999999995
3505,MGM_3506,9.0,362.0,363.0,406.26222222222225,4537.6900000000005
3506,MGM_3507,9.0,307.0,359.0,389.34666666666664,5524.61
3507,MGM_3508,12.0,354.0,358.0,448.0133333333333,5536.92
3508,MGM_3509,13.0,321.0,343.0,607.406923076923,4726.43
3509,MGM_3510,6.0,257.0,346.0,335.13666666666666,2795.07
3510,MGM_3511,13.0,321.0,365.0,342.963076923077,4943.13
3511,MGM_3512,18.0,327.0,359.0,401.3094444444444,5377.12
3512,MGM_3513,6.0,311.0,315.0,511.71999999999997,7384.6900000000005
3513,MGM_3514,11.0,276.0,344.0,623.1636363636363,3662.79
3514,MGM_3515,14.0,308.0,324.0,302.0207142857143,6556.21
3515,MGM_3516,18.0,344.0,352.0,543.9561111111111,5344.16
3516,MGM_3517,13.0,318.0,329.0,452.8807692307692,3830.27
3517,MGM_3518,12.0,320.0,339.0,373.9433333333333,3670.92
3518,MGM_3519,12.0,323.0,336.0,467.9683333333333,10049.19
3519,MGM_3520,11.0,304.0,312.0,466.7581818181818,6455.55
3520,MGM_3521,11.0,305.0,338.0,491.2681818181818,3104.06
3521,MGM_3522,16.0,348.0,352.0,466.189375,2380.23
3522,MGM_3523,16.0,318.0,343.0,371.56,6047.66
3523,MGM_3524,16.0,333.0,336.0,349.7675,5435.68
3524,MGM_3525,11.0,327.0,359.0,435.5663636363636,4852.57
3525,MGM_3526,9.0,277.0,360.0,529.9055555555556,5179.85
3526,MGM_3527,8.0,318.0,343.0,271.0425,2731.27
3527,MGM_3528,12.0,335.0,340.0,333.70250000000004,3606.45
3528,MGM_3529,9.0,342.0,345.0,378.44,2740.96
3529,MGM_3530,18.0,335.0,359.0,490.595,4040.77
3530,MGM_3531,15.0,305.0,339.0,478.9493333333333,3985.95
3531,MGM_3532,14.0,316.0,354.0,401.2078571428571,6767.71
3532,MGM_3533,16.0,346.0,352.0,331.278125,2335.2000000000003
3533,MGM_3534,7.0,317.0,328.0,279.4485714285714,6013.45
3534,MGM_3535,15.0,338.0,358.0,487.0946666666667,6779.389999999999
3535,MGM_3536,8.0,311.0,360.0,383.43625000000003,4331.65
3536,MGM_3537,8.0,318.0,324.0,278.2375,3848.31
3537,MGM_3538,10.0,330.0,362.0,421.52,5679.26
3538,MGM_3539,12.0,332.0,337.0,451.17249999999996,4161.65
3539,MGM_3540,18.0,337.0,350.0,526.2544444444444,5903.93
3540,MGM_3541,12.0,341.0,349.0,340.26666666666665,5613.2
3541,MGM_3542,10.0,274.0,325.0,420.099,6023.07
3542,MGM_3543,18.0,325.0,338.0,376.46555555555557,4885.48
3543,MGM_3544,12.0,276.0,341.0,483.59666666666664,4330.37
3544,MGM_3545,8.0,337.0,349.0,440.28499999999997,5266.03
3545,MGM_3546,9.0,335.0,365.0,481.14444444444445,2857.28
3546,MGM_3547,10.0,307.0,332.0,334.696,5854.3
3547,MGM_3548,8.0,294.0,298.0,388.71875,5759.77
3548,MGM_3549,14.0,327.0,359.0,399.61857142857144,3972.79
3549,MGM_3550,17.0,347.0,354.0,438.69176470588235,9020.15
3550,MGM_3551,12.0,336.0,359.0,469.47,3806.15
3551,MGM_3552,7.0,286.0,327.0,425.2442857142857,2410.63
3552,MGM_3553,16.0,294.0,319.0,297.945,6861.400000000001
3553,MGM_3554,9.0,331.0,352.0,301.8211111111111,4496.1900000000005
3554,MGM_3555,6.0,305.0,364.0,367.27666666666664,3963.08
3555,MGM_3556,11.0,345.0,356.0,304.89181818181817,4591.44
3556,MGM_3557,12.0,299.0,302.0,489.7383333333333,7948.24
3557,MGM_3558,20.0,317.0,341.0,374.644,5753.17
3558,MGM_3559,20.0,311.0,319.0,452.0955,7175.77
3559,MGM_3560,11.0,280.0,353.0,525.4372727272727,6499.7
3560,MGM_3561,6.0,301.0,303.0,343.69,5071.25
3561,MGM_3562,19.0,356.0,361.0,379.19894736842105,3870.59
3562,MGM_3563,14.0,323.0,358.0,361.11428571428576,5330.21
3563,MGM_3564,13.0,349.0,351.0,385.78846153846155,3980.37
3564,MGM_3565,14.0,315.0,345.0,417.38142857142856,4890.07
3565,MGM_3566,12.0,300.0,321.0,462.41083333333336,1356.46
3566,MGM_3567,12.0,327.0,365.0,405.13166666666666,4287.3099999999995
3567,MGM_3568,16.0,329.0,338.0,395.79,3536.25
3568,MGM_3569,5.0,282.0,324.0,587.36,3940.6
3569,MGM_3570,21.0,301.0,353.0,447.54714285714283,6633.53
3570,MGM_3571,12.0,347.0,352.0,378.4175,6843.33
3571,MGM_3572,8.0,336.0,360.0,440.62375,5996.68
3572,MGM_3573,16.0,357.0,363.0,400.35,7530.51
3573,MGM_3574,8.0,276.0,345.0,226.58875,4522.46
3574,MGM_3575,7.0,211.0,313.0,312.3357142857143,6147.93
3575,MGM_3576,10.0,275.0,280.0,469.588,4062.97
3576,MGM_3577,14.0,318.0,318.0,491.0442857142857,6508.64
3577,MGM_3578,7.0,293.0,312.0,242.43428571428575,2966.7000000000003
3578,MGM_3579,19.0,289.0,315.0,564.4731578947368,1878.6699999999998
3579,MGM_3580,9.0,358.0,363.0,391.7988888888889,7237.51
3580,MGM_3581,7.0,272.0,297.0,405.4814285714286,4252.8
3581,MGM_3582,12.0,294.0,301.0,486.175,4143.46
3582,MGM_3583,12.0,321.0,334.0,417.84916666666663,6464.5
3583,MGM_3584,6.0,353.0,355.0,496.31166666666667,6945.62
3584,MGM_3585,8.0,299.0,350.0,554.5225,6786.1900000000005
3585,MGM_3586,8.0,244.0,353.0,451.98375,7059.71
3586,MGM_3587,14.0,319.0,321.0,288.00142857142856,3980.4300000000003
3587,MGM_3588,14.0,346.0,360.0,435.0785714285715,4595.18
3588,MGM_3589,11.0,269.0,332.0,534.1909090909091,4066.95
3589,MGM_3590,12.0,318.0,346.0,541.83,4860.28
3590,MGM_3591,10.0,239.0,248.0,372.687,9204.78
3591,MGM_3592,15.0,294.0,324.0,345.498,5134.9
3592,MGM_3593,16.0,352.0,355.0,483.894375,9323.27
3593,MGM_3594,11.0,312.0,337.0,538.8718181818182,3369.58
3594,MGM_3595,13.0,305.0,345.0,331.89,9867.18
3595,MGM_3596,3.0,282.0,311.0,555.9333333333334,8322.81
3596,MGM_3597,11.0,325.0,340.0,305.7190909090909,6999.21
3597,MGM_3598,6.0,324.0,330.0,360.6983333333333,4268.04
3598,MGM_3599,5.0,357.0,365.0,306.892,4597.46
3599,MGM_3600,12.0,273.0,346.0,562.8774999999999,6620.35
3600,MGM_3601,7.0,311.0,334.0,483.43857142857144,9350.05
3601,MGM_3602,10.0,263.0,362.0,485.913,7240.59
3602,MGM_3603,17.0,294.0,356.0,415.1894117647059,8037.11
3603,MGM_3604,12.0,286.0,327.0,343.02583333333337,6250.34
3604,MGM_3605,7.0,256.0,272.0,465.38,6518.389999999999
3605,MGM_3606,9.0,286.0,355.0,527.6077777777778,2762.33
3606,MGM_3607,13.0,333.0,363.0,352.54538461538465,5110.16
3607,MGM_3608,5.0,263.0,300.0,517.354,8084.08
3608,MGM_3609,6.0,299.0,311.0,440.565,7371.59
3609,MGM_3610,7.0,304.0,345.0,509.48285714285714,6753.24
3610,MGM_3611,13.0,319.0,324.0,391.2976923076923,3290.88
3611,MGM_3612,16.0,341.0,365.0,323.654375,5455.469999999999
3612,MGM_3613,11.0,344.0,353.0,384.25,4606.11
3613,MGM_3614,10.0,355.0,359.0,303.379,8022.969999999999
3614,MGM_3615,10.0,296.0,336.0,325.245,5817.8099999999995
3615,MGM_3616,10.0,277.0,357.0,562.905,3465.5699999999997
3616,MGM_3617,10.0,344.0,352.0,316.476,7595.62
3617,MGM_3618,11.0,356.0,361.0,496.17,4299.54
3618,MGM_3619,16.0,356.0,360.0,345.04375,2924.84
3619,MGM_3620,9.0,357.0,360.0,230.10999999999999,6419.63
3620,MGM_3621,12.0,317.0,362.0,408.2825,3887.07
3621,MGM_3622,12.0,323.0,329.0,586.9858333333333,2506.17
3622,MGM_3623,18.0,321.0,355.0,415.0855555555556,2291.21
3623,MGM_3624,5.0,193.0,295.0,555.6,7022.11
3624,MGM_3625,16.0,361.0,364.0,498.560625,7992.63
3625,MGM_3626,8.0,329.0,361.0,528.03125,3231.95
3626,MGM_3627,9.0,228.0,240.0,261.66555555555556,4194.91
3627,MGM_3628,11.0,337.0,359.0,350.34909090909093,2134.88
3628,MGM_3629,11.0,328.0,328.0,318.2936363636364,2386.14
3629,MGM_3630,11.0,295.0,362.0,491.4736363636364,2906.26
3630,MGM_3631,8.0,340.0,350.0,522.9187499999999,6159.27
3631,MGM_3632,15.0,334.0,342.0,427.79466666666667,2497.23
3632,MGM_3633,9.0,348.0,349.0,445.4266666666667,3086.55
3633,MGM_3634,14.0,332.0,345.0,340.06,3181.71
3634,MGM_3635,11.0,347.0,364.0,416.6945454545455,8489.98
3635,MGM_3636,16.0,289.0,310.0,502.133125,8757.33
3636,MGM_3637,11.0,343.0,358.0,302.8445454545454,3890.52
3637,MGM_3638,11.0,282.0,365.0,406.78909090909093,6396.27
3638,MGM_3639,10.0,346.0,363.0,584.595,6463.4800000000005
3639,MGM_3640,13.0,312.0,362.0,493.2338461538462,3558.21
3640,MGM_3641,8.0,354.0,363.0,428.67125,3988.17
3641,MGM_3642,16.0,336.0,345.0,383.249375,6397.95
3642,MGM_3643,9.0,328.0,334.0,236.31666666666666,10890.73
3643,MGM_3644,11.0,318.0,333.0,521.9136363636363,2696.5499999999997
3644,MGM_3645,14.0,355.0,360.0,355.3907142857143,2848.3599999999997
3645,MGM_3646,17.0,242.0,319.0,442.2329411764706,3133.95
3646,MGM_3647,17.0,352.0,353.0,400.34411764705885,5780.5599999999995
3647,MGM_3648,11.0,308.0,340.0,334.5918181818182,4158.41
3648,MGM_3649,11.0,347.0,362.0,434.1718181818182,6681.46
3649,MGM_3650,8.0,335.0,338.0,321.135,4449.150000000001
3650,MGM_3651,12.0,324.0,344.0,333.1566666666667,5624.7
3651,MGM_3652,10.0,352.0,354.0,585.678,5172.88
3652,MGM_3653,11.0,354.0,360.0,362.6472727272727,2854.71
3653,MGM_3654,8.0,346.0,364.0,307.04375,5268.18
3654,MGM_3655,16.0,331.0,352.0,329.6525,4378.74
3655,MGM_3656,11.0,350.0,358.0,468.86181818181814,4851.88
3656,MGM_3657,18.0,355.0,355.0,351.8977777777778,6488.16
3657,MGM_3658,15.0,364.0,365.0,472.57466666666664,5441.46
3658,MGM_3659,8.0,311.0,346.0,500.97625,3035.36
3659,MGM_3660,10.0,293.0,317.0,408.396,5525.49
3660,MGM_3661,14.0,307.0,333.0,456.53214285714284,6703.45
3661,MGM_3662,8.0,355.0,359.0,272.39375,4920.78
3662,MGM_3663,9.0,282.0,334.0,375.75333333333333,3412.8399999999997
3663,MGM_3664,9.0,357.0,364.0,437.9788888888889,4995.65
3664,MGM_3665,15.0,285.0,330.0,365.9773333333333,3202.41
3665,MGM_3666,8.0,304.0,320.0,318.58375,5827.61
3666,MGM_3667,12.0,351.0,351.0,396.63000000000005,1776.51
3667,MGM_3668,21.0,324.0,330.0,693.6657142857142,5718.42
3668,MGM_3669,16.0,339.0,341.0,505.705625,2688.14
3669,MGM_3670,7.0,354.0,361.0,600.4014285714285,6215.19
3670,MGM_3671,10.0,354.0,361.0,320.93600000000004,3901.0
3671,MGM_3672,9.0,297.0,337.0,320.7733333333333,3658.54
3672,MGM_3673,11.0,300.0,331.0,508.0918181818182,7372.84
3673,MGM_3674,16.0,298.0,321.0,415.928125,4759.23
3674,MGM_3675,16.0,332.0,364.0,395.225,2780.33
3675,MGM_3676,10.0,342.0,349.0,325.59299999999996,4067.28
3676,MGM_3677,9.0,247.0,261.0,772.2366666666666,2742.54
3677,MGM_3678,13.0,358.0,363.0,394.24,4471.6
3678,MGM_3679,8.0,277.0,340.0,423.5075,5510.57
3679,MGM_3680,6.0,346.0,352.0,329.86833333333334,6888.23
3680,MGM_3681,7.0,307.0,355.0,459.45428571428573,5390.66
3681,MGM_3682,9.0,268.0,365.0,348.0377777777778,6013.41
3682,MGM_3683,10.0,250.0,315.0,465.5,2926.85
3683,MGM_3684,11.0,282.0,328.0,462.31,7922.19
3684,MGM_3685,16.0,333.0,355.0,369.820625,6711.02
3685,MGM_3686,9.0,341.0,347.0,418.69888888888886,2300.0
3686,MGM_3687,4.0,248.0,303.0,299.0825,4706.89
3687,MGM_3688,16.0,299.0,357.0,347.44625,7300.17
3688,MGM_3689,9.0,282.0,329.0,307.5622222222222,7269.43
3689,MGM_3690,11.0,346.0,363.0,503.4309090909091,2895.43
3690,MGM_3691,9.0,253.0,257.0,325.41,7002.63
3691,MGM_3692,17.0,304.0,326.0,406.82588235294116,3972.38
3692,MGM_3693,11.0,311.0,327.0,392.1972727272727,3982.26
3693,MGM_3694,12.0,313.0,353.0,400.40749999999997,3820.82
3694,MGM_3695,15.0,283.0,284.0,363.99,7023.7
3695,MGM_3696,17.0,335.0,353.0,359.04,1975.16
3696,MGM_3697,11.0,346.0,358.0,284.7845454545455,5243.79
3697,MGM_3698,10.0,281.0,293.0,376.31100000000004,8998.89
3698,MGM_3699,9.0,300.0,317.0,238.60555555555553,5403.43
3699,MGM_3700,11.0,265.0,338.0,323.4809090909091,9365.99
3700,MGM_3701,5.0,329.0,335.0,464.358,4250.04
3701,MGM_3702,8.0,278.0,319.0,231.69,3287.4700000000003
3702,MGM_3703,12.0,304.0,330.0,414.76416666666665,5044.48
3703,MGM_3704,9.0,237.0,364.0,577.0855555555556,3683.17
3704,MGM_3705,14.0,347.0,347.0,276.9557142857143,3098.37
3705,MGM_3706,9.0,343.0,364.0,480.51444444444445,5016.05
3706,MGM_3707,14.0,307.0,331.0,363.11428571428576,5468.8
3707,MGM_3708,7.0,339.0,349.0,278.06,2708.76
3708,MGM_3709,11.0,308.0,364.0,370.61181818181814,5265.4800000000005
3709,MGM_3710,9.0,291.0,336.0,391.74555555555554,6502.9
3710,MGM_3711,12.0,355.0,355.0,452.22499999999997,5783.29
3711,MGM_3712,14.0,344.0,361.0,483.87642857142856,2789.62
3712,MGM_3713,15.0,305.0,348.0,488.9073333333334,4219.96
3713,MGM_3714,8.0,354.0,354.0,594.485,3941.6099999999997
3714,MGM_3715,13.0,341.0,360.0,487.1207692307692,6670.96
3715,MGM_3716,12.0,322.0,332.0,259.0466666666667,801.55
3716,MGM_3717,7.0,327.0,360.0,436.7342857142857,2467.19
3717,MGM_3718,10.0,314.0,338.0,398.8,5223.34
3718,MGM_3719,8.0,310.0,333.0,371.05875000000003,5145.91
3719,MGM_3720,16.0,330.0,332.0,247.04625,4989.86
3720,MGM_3721,12.0,313.0,346.0,353.95416666666665,4793.05
3721,MGM_3722,11.0,253.0,306.0,426.5,2783.67
3722,MGM_3723,18.0,213.0,320.0,460.63222222222225,2505.98
3723,MGM_3724,13.0,312.0,358.0,339.96384615384613,4547.889999999999
3724,MGM_3725,10.0,349.0,353.0,367.56100000000004,7158.88
3725,MGM_3726,7.0,277.0,347.0,236.2957142857143,3770.77
3726,MGM_3727,11.0,357.0,362.0,417.0363636363636,4342.65
3727,MGM_3728,9.0,233.0,316.0,419.1922222222222,2973.31
3728,MGM_3729,7.0,341.0,351.0,441.7785714285714,7009.7300000000005
3729,MGM_3730,17.0,286.0,347.0,487.05294117647054,4452.91
3730,MGM_3731,13.0,350.0,353.0,281.3715384615385,5704.52
3731,MGM_3732,11.0,356.0,357.0,380.1336363636364,3710.35
3732,MGM_3733,5.0,250.0,268.0,400.964,4223.92
3733,MGM_3734,9.0,296.0,328.0,411.1222222222222,4259.43
3734,MGM_3735,8.0,335.0,344.0,405.0575,4427.7
3735,MGM_3736,9.0,283.0,333.0,624.2166666666667,5821.16
3736,MGM_3737,10.0,309.0,315.0,525.893,4989.49
3737,MGM_3738,10.0,305.0,321.0,463.395,4916.92
3738,MGM_3739,11.0,300.0,352.0,378.66636363636366,5410.84
3739,MGM_3740,6.0,296.0,296.0,238.78166666666667,5220.24
3740,MGM_3741,13.0,295.0,346.0,411.61538461538464,3420.71
3741,MGM_3742,12.0,346.0,362.0,380.12416666666667,6788.61
3742,MGM_3743,13.0,300.0,359.0,331.15769230769234,8022.9400000000005
3743,MGM_3744,14.0,308.0,360.0,361.3935714285714,2681.83
3744,MGM_3745,7.0,256.0,329.0,539.23,6610.12
3745,MGM_3746,3.0,327.0,341.0,101.25999999999999,4774.03
3746,MGM_3747,17.0,329.0,337.0,484.3905882352941,6388.91
3747,MGM_3748,18.0,323.0,342.0,365.2888888888889,3000.64
3748,MGM_3749,13.0,338.0,342.0,345.95153846153846,2555.95
3749,MGM_3750,7.0,295.0,358.0,358.7728571428571,3045.3
3750,MGM_3751,12.0,306.0,363.0,464.3883333333333,1872.87
3751,MGM_3752,17.0,310.0,321.0,391.7252941176471,5307.66
3752,MGM_3753,11.0,306.0,346.0,371.35181818181815,7043.41
3753,MGM_3754,10.0,342.0,362.0,324.048,5698.65
3754,MGM_3755,10.0,273.0,279.0,339.33299999999997,2653.2
3755,MGM_3756,9.0,276.0,329.0,784.4266666666667,3756.3199999999997
3756,MGM_3757,9.0,285.0,336.0,611.6211111111111,4221.59
3757,MGM_3758,10.0,347.0,348.0,296.331,5564.0199999999995
3758,MGM_3759,11.0,340.0,342.0,436.1809090909091,4937.41
3759,MGM_3760,10.0,261.0,343.0,294.754,6238.9800000000005
3760,MGM_3761,8.0,161.0,245.0,423.62874999999997,3853.08
3761,MGM_3762,14.0,325.0,334.0,346.29285714285714,3585.3900000000003
3762,MGM_3763,13.0,300.0,353.0,382.38692307692304,3784.92
3763,MGM_3764,8.0,298.0,349.0,308.6825,3628.09
3764,MGM_3765,8.0,326.0,344.0,409.48,5646.76
3765,MGM_3766,11.0,217.0,336.0,347.8663636363636,6139.45
3766,MGM_3767,15.0,287.0,329.0,363.71933333333334,4294.42
3767,MGM_3768,11.0,304.0,357.0,249.15,5355.47
3768,MGM_3769,8.0,294.0,339.0,422.76125,6644.34
3769,MGM_3770,10.0,256.0,301.0,333.287,5983.3
3770,MGM_3771,17.0,312.0,354.0,479.49117647058824,7969.27
3771,MGM_3772,12.0,325.0,356.0,519.4133333333333,4772.5199999999995
3772,MGM_3773,9.0,320.0,360.0,283.4344444444444,3286.48
3773,MGM_3774,16.0,295.0,309.0,419.54812499999997,4900.8
3774,MGM_3775,11.0,314.0,342.0,374.65636363636366,8787.05
3775,MGM_3776,13.0,306.0,351.0,396.94307692307694,4692.900000000001
3776,MGM_3777,9.0,316.0,317.0,429.1644444444444,4552.29
3777,MGM_3778,10.0,306.0,308.0,222.77399999999997,3603.81
3778,MGM_3779,4.0,175.0,230.0,558.46,6391.04
3779,MGM_3780,9.0,293.0,328.0,286.7633333333333,5062.46
3780,MGM_3781,9.0,341.0,357.0,392.7211111111111,4305.25
3781,MGM_3782,6.0,213.0,230.0,232.46666666666667,6819.24
3782,MGM_3783,14.0,279.0,287.0,287.1035714285714,4875.66
3783,MGM_3784,15.0,333.0,335.0,495.25466666666665,1675.7
3784,MGM_3785,11.0,260.0,311.0,362.5918181818182,3871.49
3785,MGM_3786,14.0,349.0,357.0,356.1307142857143,5665.68
3786,MGM_3787,16.0,307.0,356.0,339.525625,6744.88
3787,MGM_3788,19.0,325.0,348.0,451.70368421052626,2893.84
3788,MGM_3789,13.0,347.0,351.0,450.4069230769231,2245.9
3789,MGM_3790,9.0,311.0,333.0,424.41333333333336,4736.61
3790,MGM_3791,12.0,336.0,346.0,479.39333333333326,3431.77
3791,MGM_3792,7.0,312.0,325.0,418.9842857142857,9012.07
3792,MGM_3793,13.0,355.0,360.0,347.2307692307692,5558.7300000000005
3793,MGM_3794,8.0,267.0,281.0,333.05375000000004,3341.88
3794,MGM_3795,6.0,331.0,347.0,280.26166666666666,3029.17
3795,MGM_3796,5.0,319.0,354.0,498.782,7836.400000000001
3796,MGM_3797,11.0,288.0,329.0,194.80727272727273,6918.2300000000005
3797,MGM_3798,6.0,225.0,291.0,312.50333333333333,5059.52
3798,MGM_3799,16.0,274.0,343.0,377.55625,2450.44
3799,MGM_3800,15.0,348.0,350.0,378.702,2105.91
3800,MGM_3801,6.0,295.0,312.0,262.78833333333336,6589.16
3801,MGM_3802,4.0,271.0,302.0,653.2,3405.05
3802,MGM_3803,12.0,308.0,316.0,466.2225,6794.12
3803,MGM_3804,9.0,310.0,310.0,346.93555555555554,2487.36
3804,MGM_3805,10.0,256.0,293.0,416.592,4700.47
3805,MGM_3806,10.0,316.0,350.0,505.59799999999996,5021.39
3806,MGM_3807,13.0,342.0,357.0,317.5984615384615,6112.8099999999995
3807,MGM_3808,10.0,259.0,344.0,667.169,6318.530000000001
3808,MGM_3809,10.0,277.0,336.0,267.314,4704.03
3809,MGM_3810,11.0,293.0,305.0,311.3109090909091,6110.030000000001
3810,MGM_3811,6.0,338.0,351.0,502.78999999999996,8791.49
3811,MGM_3812,10.0,321.0,337.0,221.80300000000003,4831.27
3812,MGM_3813,12.0,333.0,362.0,300.79083333333335,3717.67
3813,MGM_3814,9.0,333.0,363.0,400.15666666666664,3494.21
3814,MGM_3815,7.0,321.0,338.0,558.4285714285714,4827.75
3815,MGM_3816,14.0,353.0,360.0,414.0242857142857,4462.88
3816,MGM_3817,11.0,333.0,351.0,439.3954545454546,5638.77
3817,MGM_3818,8.0,210.0,234.0,285.58625,4218.76
3818,MGM_3819,11.0,354.0,356.0,435.56272727272733,8238.71
3819,MGM_3820,12.0,324.0,365.0,394.4275,1884.42
3820,MGM_3821,14.0,337.0,365.0,377.79857142857145,4386.71
3821,MGM_3822,8.0,306.0,344.0,240.10875,8046.54
3822,MGM_3823,8.0,282.0,326.0,318.495,4090.6
3823,MGM_3824,15.0,345.0,349.0,430.2713333333333,5862.54
3824,MGM_3825,11.0,339.0,350.0,477.9827272727273,4366.62
3825,MGM_3826,20.0,328.0,329.0,416.28450000000004,4298.3099999999995
3826,MGM_3827,9.0,350.0,365.0,235.9611111111111,7162.18
3827,MGM_3828,13.0,349.0,365.0,421.32153846153847,7757.24
3828,MGM_3829,9.0,361.0,362.0,392.7144444444445,3777.2400000000002
3829,MGM_3830,14.0,343.0,360.0,423.7514285714286,2544.2200000000003
3830,MGM_3831,9.0,362.0,362.0,335.88666666666666,6325.38
3831,MGM_3832,11.0,331.0,356.0,464.3663636363636,10528.98
3832,MGM_3833,10.0,264.0,294.0,421.13599999999997,3835.72
3833,MGM_3834,10.0,324.0,357.0,540.972,4534.85
3834,MGM_3835,12.0,348.0,364.0,442.10583333333335,6451.16
3835,MGM_3836,13.0,335.0,344.0,405.8023076923077,4234.82
3836,MGM_3837,5.0,323.0,359.0,559.49,4652.7
3837,MGM_3838,12.0,290.0,301.0,320.71416666666664,4625.22
3838,MGM_3839,11.0,265.0,283.0,610.36,4470.34
3839,MGM_3840,8.0,284.0,314.0,448.74875,4084.45
3840,MGM_3841,8.0,178.0,359.0,549.7375,4598.84
3841,MGM_3842,13.0,300.0,322.0,427.4653846153846,4813.82
3842,MGM_3843,12.0,265.0,292.0,351.05833333333334,5685.73
3843,MGM_3844,7.0,202.0,331.0,476.87857142857143,7212.97
3844,MGM_3845,11.0,343.0,351.0,428.9136363636364,5177.03
3845,MGM_3846,8.0,252.0,284.0,516.65625,2682.76
3846,MGM_3847,16.0,286.0,352.0,412.740625,5750.51
3847,MGM_3848,16.0,360.0,360.0,410.156875,5753.66
3848,MGM_3849,7.0,350.0,354.0,329.0014285714286,5220.46
3849,MGM_3850,12.0,340.0,351.0,361.31333333333333,3766.41
3850,MGM_3851,8.0,306.0,351.0,270.90375,3297.32
3851,MGM_3852,14.0,325.0,348.0,473.0892857142857,3013.22
3852,MGM_3853,11.0,288.0,288.0,468.80181818181813,7437.28
3853,MGM_3854,10.0,342.0,362.0,354.166,2906.82
3854,MGM_3855,3.0,322.0,337.0,547.0933333333334,6186.41
3855,MGM_3856,14.0,340.0,361.0,450.2885714285714,6834.76
3856,MGM_3857,8.0,312.0,361.0,395.90125,3914.05
3857,MGM_3858,19.0,341.0,350.0,580.6463157894738,4818.69
3858,MGM_3859,8.0,213.0,357.0,289.505,2138.39
3859,MGM_3860,17.0,334.0,352.0,495.25,6183.46
3860,MGM_3861,6.0,254.0,311.0,523.705,3071.09
3861,MGM_3862,8.0,276.0,337.0,327.1475,4501.13
3862,MGM_3863,7.0,294.0,358.0,414.2257142857143,5071.54
3863,MGM_3864,10.0,321.0,346.0,430.024,3282.44
3864,MGM_3865,11.0,294.0,336.0,427.0436363636363,5904.23
3865,MGM_3866,11.0,289.0,365.0,400.11181818181814,3007.8900000000003
3866,MGM_3867,13.0,342.0,349.0,519.6753846153846,8485.47
3867,MGM_3868,12.0,261.0,293.0,572.5625,4393.89
3868,MGM_3869,8.0,188.0,298.0,446.65999999999997,4643.42
3869,MGM_3870,8.0,271.0,331.0,438.85625000000005,4374.54
3870,MGM_3871,11.0,326.0,339.0,362.5209090909091,8048.56
3871,MGM_3872,8.0,327.0,338.0,381.5825,3019.05
3872,MGM_3873,18.0,337.0,339.0,320.5855555555556,5201.48
3873,MGM_3874,15.0,356.0,357.0,489.90133333333335,4174.04
3874,MGM_3875,17.0,280.0,344.0,454.12176470588236,4503.77
3875,MGM_3876,7.0,258.0,288.0,327.8371428571428,4665.31
3876,MGM_3877,8.0,313.0,359.0,328.15125,6058.47
3877,MGM_3878,9.0,283.0,307.0,347.93555555555554,2647.44
3878,MGM_3879,13.0,232.0,237.0,525.0569230769231,9852.02
3879,MGM_3880,14.0,339.0,343.0,327.9971428571429,5379.8
3880,MGM_3881,9.0,315.0,325.0,275.24666666666667,5937.57
3881,MGM_3882,15.0,262.0,347.0,343.9926666666667,8256.77
3882,MGM_3883,13.0,336.0,361.0,501.3638461538461,3464.65
3883,MGM_3884,13.0,301.0,357.0,643.7792307692308,4613.58
3884,MGM_3885,17.0,318.0,319.0,485.42117647058825,2057.69
3885,MGM_3886,12.0,223.0,234.0,470.21250000000003,5816.23
3886,MGM_3887,14.0,316.0,329.0,373.0957142857143,6524.39
3887,MGM_3888,6.0,278.0,292.0,578.3383333333333,4805.51
3888,MGM_3889,9.0,234.0,246.0,405.4866666666667,5638.38
3889,MGM_3890,9.0,329.0,352.0,286.74111111111114,6037.8
3890,MGM_3891,13.0,332.0,352.0,481.37538461538463,5138.05
3891,MGM_3892,11.0,316.0,336.0,454.8681818181818,2758.47
3892,MGM_3893,14.0,329.0,360.0,389.31857142857143,6264.88
3893,MGM_3894,7.0,243.0,318.0,382.17571428571426,5070.19
3894,MGM_3895,11.0,326.0,365.0,392.15727272727275,2713.73
3895,MGM_3896,12.0,277.0,310.0,379.0025,4202.51
3896,MGM_3897,10.0,223.0,267.0,398.415,3879.21
3897,MGM_3898,10.0,274.0,294.0,298.413,2475.35
3898,MGM_3899,16.0,276.0,310.0,472.42562499999997,5067.94
3899,MGM_3900,13.0,345.0,364.0,486.17461538461544,6114.69
3900,MGM_3901,16.0,315.0,319.0,436.60125,4326.1900000000005
3901,MGM_3902,13.0,333.0,363.0,351.5153846153846,2990.1
3902,MGM_3903,11.0,314.0,352.0,494.1827272727273,1985.29
