,Customer_ID,x,t_x,T,m,Actual_12m_CLV
3503,MGM_3504,8.0,302.0,318.0,365.6275,2766.42
3504,MGM_3505,8.0,208.0,334.0,384.095,5692.49
3505,MGM_3506,13.0,342.0,354.0,289.2146153846154,6214.86
3506,MGM_3507,14.0,280.0,364.0,412.1928571428571,5502.54
3507,MGM_3508,4.0,198.0,261.0,222.92749999999998,4360.91
3508,MGM_3509,16.0,325.0,344.0,360.835,6346.54
3509,MGM_3510,15.0,271.0,324.0,422.9953333333333,4183.3099999999995
3510,MGM_3511,13.0,236.0,243.0,364.90769230769234,7871.1
3511,MGM_3512,14.0,359.0,365.0,502.90500000000003,5637.24
3512,MGM_3513,11.0,277.0,297.0,399.73454545454547,5316.24
3513,MGM_3514,17.0,283.0,349.0,536.1717647058823,4662.45
3514,MGM_3515,15.0,306.0,362.0,487.56533333333334,4016.78
3515,MGM_3516,12.0,343.0,365.0,307.47583333333336,3163.61
3516,MGM_3517,14.0,292.0,339.0,375.26142857142855,5222.35
3517,MGM_3518,10.0,318.0,333.0,419.697,5555.89
3518,MGM_3519,12.0,284.0,351.0,424.6166666666666,3968.28
3519,MGM_3520,7.0,359.0,363.0,414.2728571428571,7069.09
3520,MGM_3521,14.0,274.0,325.0,262.3957142857143,3992.86
3521,MGM_3522,9.0,314.0,354.0,497.8522222222222,5748.1
3522,MGM_3523,14.0,329.0,344.0,350.55642857142857,4657.69
3523,MGM_3524,11.0,324.0,358.0,391.31454545454545,2174.63
3524,MGM_3525,9.0,285.0,341.0,347.15555555555557,2969.04
3525,MGM_3526,8.0,337.0,348.0,381.05625,6555.14
3526,MGM_3527,15.0,360.0,361.0,308.23133333333334,8465.08
3527,MGM_3528,9.0,338.0,343.0,475.8888888888889,3309.25
3528,MGM_3529,7.0,273.0,342.0,449.0657142857143,5148.41
3529,MGM_3530,12.0,275.0,330.0,478.17916666666673,7398.15
3530,MGM_3531,16.0,358.0,361.0,467.60562500000003,4594.71
3531,MGM_3532,16.0,323.0,358.0,480.73125,9145.87
3532,MGM_3533,18.0,358.0,363.0,406.7727777777778,1523.73
3533,MGM_3534,8.0,276.0,289.0,161.485,6819.17
3534,MGM_3535,16.0,328.0,350.0,377.506875,5417.84
3535,MGM_3536,10.0,274.0,314.0,644.812,5133.68
3536,MGM_3537,10.0,320.0,353.0,431.872,5868.21
3537,MGM_3538,18.0,229.0,253.0,373.5577777777778,6174.610000000001
3538,MGM_3539,16.0,365.0,365.0,427.49125,4659.93
3539,MGM_3540,11.0,330.0,337.0,493.6609090909091,3750.96
3540,MGM_3541,10.0,345.0,360.0,334.039,6385.6
3541,MGM_3542,7.0,317.0,352.0,446.72999999999996,4288.67
3542,MGM_3543,11.0,352.0,364.0,334.11,2054.17
3543,MGM_3544,7.0,305.0,338.0,363.83714285714285,5192.24
3544,MGM_3545,5.0,239.0,347.0,293.27,2728.36
3545,MGM_3546,12.0,360.0,360.0,344.8333333333333,3366.09
3546,MGM_3547,8.0,293.0,306.0,355.29875000000004,7561.31
3547,MGM_3548,13.0,361.0,365.0,344.0769230769231,5969.4800000000005
3548,MGM_3549,10.0,338.0,343.0,514.499,7328.11
3549,MGM_3550,7.0,205.0,286.0,302.44428571428574,6062.82
3550,MGM_3551,17.0,350.0,359.0,387.33529411764704,6690.56
3551,MGM_3552,10.0,333.0,338.0,449.613,4967.28
3552,MGM_3553,11.0,333.0,337.0,423.06363636363636,2530.6
3553,MGM_3554,17.0,263.0,281.0,340.12117647058824,2317.08
3554,MGM_3555,15.0,309.0,357.0,303.4193333333333,3649.4
3555,MGM_3556,10.0,305.0,353.0,413.62600000000003,4661.57
3556,MGM_3557,12.0,323.0,330.0,413.445,6530.96
3557,MGM_3558,15.0,273.0,326.0,453.702,4243.85
3558,MGM_3559,12.0,310.0,347.0,336.0825,6365.35
3559,MGM_3560,13.0,312.0,345.0,277.0946153846154,3963.16
3560,MGM_3561,10.0,338.0,343.0,405.23900000000003,7190.219999999999
3561,MGM_3562,9.0,347.0,349.0,530.0388888888889,5766.58
3562,MGM_3563,7.0,256.0,295.0,316.7142857142857,8689.83
3563,MGM_3564,7.0,358.0,358.0,437.57142857142856,7200.17
3564,MGM_3565,17.0,338.0,349.0,305.69705882352946,4666.75
3565,MGM_3566,14.0,357.0,362.0,434.2935714285714,4118.43
3566,MGM_3567,14.0,312.0,319.0,469.1271428571428,4007.07
3567,MGM_3568,9.0,319.0,331.0,385.03,4325.88
3568,MGM_3569,7.0,286.0,320.0,395.8171428571428,4559.27
3569,MGM_3570,8.0,270.0,300.0,512.98625,2903.63
3570,MGM_3571,7.0,306.0,318.0,366.0385714285714,5186.45
3571,MGM_3572,11.0,355.0,358.0,773.0327272727274,5437.4400000000005
3572,MGM_3573,9.0,298.0,301.0,485.52777777777777,6606.07
3573,MGM_3574,15.0,297.0,315.0,410.44,4915.36
3574,MGM_3575,14.0,321.0,324.0,476.64428571428573,9175.73
3575,MGM_3576,10.0,278.0,288.0,422.178,5505.2
3576,MGM_3577,13.0,286.0,317.0,466.8784615384615,3241.08
3577,MGM_3578,11.0,324.0,359.0,351.43636363636364,3123.11
3578,MGM_3579,8.0,313.0,351.0,306.90500000000003,2456.08
3579,MGM_3580,13.0,288.0,296.0,413.3092307692308,5898.35
3580,MGM_3581,10.0,293.0,320.0,398.605,5508.83
3581,MGM_3582,16.0,357.0,357.0,370.57624999999996,6012.23
3582,MGM_3583,9.0,282.0,300.0,369.54555555555555,1447.67
3583,MGM_3584,9.0,318.0,337.0,242.0,7508.03
3584,MGM_3585,10.0,272.0,354.0,333.569,2113.19
3585,MGM_3586,11.0,251.0,296.0,300.04090909090905,4846.35
3586,MGM_3587,9.0,342.0,363.0,335.0577777777778,6860.57
3587,MGM_3588,11.0,330.0,341.0,422.09,4069.48
3588,MGM_3589,12.0,321.0,323.0,461.87000000000006,7187.23
3589,MGM_3590,9.0,334.0,356.0,216.40333333333334,3333.69
3590,MGM_3591,10.0,301.0,357.0,323.248,4172.58
3591,MGM_3592,21.0,299.0,321.0,320.2295238095238,6846.19
3592,MGM_3593,15.0,351.0,359.0,259.97866666666664,7489.1
3593,MGM_3594,13.0,306.0,347.0,274.5476923076923,3770.76
3594,MGM_3595,10.0,349.0,355.0,330.113,6204.14
3595,MGM_3596,5.0,245.0,281.0,343.52200000000005,4930.87
3596,MGM_3597,7.0,277.0,319.0,375.26714285714286,4227.84
3597,MGM_3598,14.0,285.0,307.0,331.0878571428571,3270.54
3598,MGM_3599,13.0,259.0,279.0,312.17,5950.71
3599,MGM_3600,9.0,339.0,344.0,351.97222222222223,3460.58
3600,MGM_3601,12.0,275.0,328.0,533.2033333333334,2330.93
3601,MGM_3602,6.0,298.0,304.0,324.1566666666667,5212.15
3602,MGM_3603,10.0,314.0,361.0,435.66,5929.13
3603,MGM_3604,6.0,218.0,293.0,294.9316666666667,4323.88
3604,MGM_3605,13.0,321.0,337.0,344.88307692307694,5167.28
3605,MGM_3606,10.0,363.0,363.0,536.745,7295.21
3606,MGM_3607,6.0,332.0,359.0,365.2033333333334,4696.79
3607,MGM_3608,15.0,347.0,364.0,280.33866666666665,4618.88
3608,MGM_3609,13.0,342.0,348.0,420.79307692307697,4625.19
3609,MGM_3610,15.0,343.0,353.0,431.95466666666664,4989.62
3610,MGM_3611,12.0,348.0,351.0,475.8433333333333,3721.72
3611,MGM_3612,6.0,242.0,300.0,254.78833333333333,4966.34
3612,MGM_3613,11.0,225.0,326.0,477.1709090909091,3594.7
3613,MGM_3614,13.0,304.0,326.0,321.97846153846154,7794.55
3614,MGM_3615,11.0,322.0,340.0,351.7672727272727,6081.1
3615,MGM_3616,10.0,322.0,324.0,434.305,1848.95
3616,MGM_3617,13.0,302.0,308.0,499.38692307692304,6210.14
3617,MGM_3618,13.0,309.0,352.0,365.62692307692305,3970.62
3618,MGM_3619,9.0,345.0,347.0,486.7977777777778,6026.65
3619,MGM_3620,13.0,321.0,346.0,463.0015384615384,4016.0099999999998
3620,MGM_3621,14.0,323.0,337.0,526.2207142857143,7783.62
3621,MGM_3622,11.0,265.0,362.0,417.97272727272724,3546.94
3622,MGM_3623,17.0,330.0,345.0,455.71882352941174,4694.66
3623,MGM_3624,10.0,283.0,291.0,288.541,1923.27
3624,MGM_3625,13.0,342.0,364.0,452.29153846153844,8124.4800000000005
3625,MGM_3626,12.0,307.0,308.0,557.71,4472.54
3626,MGM_3627,9.0,251.0,276.0,370.84222222222223,4086.34
3627,MGM_3628,13.0,272.0,358.0,395.17769230769227,3003.4700000000003
3628,MGM_3629,12.0,351.0,361.0,336.0366666666667,2685.81
3629,MGM_3630,12.0,325.0,344.0,337.37666666666667,4688.38
3630,MGM_3631,9.0,312.0,334.0,294.38111111111107,4842.06
3631,MGM_3632,13.0,358.0,364.0,308.2023076923077,4040.1899999999996
3632,MGM_3633,19.0,316.0,324.0,410.32631578947365,4485.79
3633,MGM_3634,15.0,361.0,363.0,386.972,8005.2
3634,MGM_3635,11.0,333.0,362.0,388.0581818181818,6756.570000000001
3635,MGM_3636,10.0,257.0,343.0,442.678,3842.24
3636,MGM_3637,7.0,327.0,361.0,442.02857142857147,6265.24
3637,MGM_3638,16.0,348.0,357.0,452.85562500000003,5015.39
3638,MGM_3639,14.0,335.0,338.0,383.9642857142857,3933.7
3639,MGM_3640,10.0,342.0,343.0,367.43600000000004,5515.3
3640,MGM_3641,10.0,323.0,323.0,430.029,3892.6000000000004
3641,MGM_3642,12.0,345.0,351.0,271.06083333333333,6828.49
3642,MGM_3643,11.0,280.0,304.0,344.16909090909087,2690.48
3643,MGM_3644,11.0,352.0,352.0,255.17545454545453,5768.1
3644,MGM_3645,11.0,333.0,357.0,289.21181818181816,6367.36
3645,MGM_3646,14.0,338.0,361.0,446.60714285714283,4942.05
3646,MGM_3647,8.0,258.0,270.0,534.4625,6761.35
3647,MGM_3648,9.0,308.0,310.0,383.9277777777778,3913.73
3648,MGM_3649,9.0,253.0,292.0,427.7366666666667,3636.8999999999996
3649,MGM_3650,14.0,362.0,364.0,336.0421428571429,7013.81
3650,MGM_3651,9.0,290.0,297.0,223.86111111111111,3851.0099999999998
3651,MGM_3652,21.0,351.0,360.0,400.56714285714287,6809.89
3652,MGM_3653,10.0,350.0,358.0,350.571,5078.9400000000005
3653,MGM_3654,11.0,319.0,319.0,471.86909090909086,6460.0599999999995
3654,MGM_3655,8.0,330.0,363.0,302.805,4069.2200000000003
3655,MGM_3656,16.0,339.0,362.0,346.2075,4601.58
3656,MGM_3657,4.0,271.0,337.0,404.145,4604.8099999999995
3657,MGM_3658,9.0,217.0,228.0,394.6466666666667,2073.43
3658,MGM_3659,5.0,238.0,270.0,590.884,5802.92
3659,MGM_3660,10.0,304.0,355.0,508.151,2900.45
3660,MGM_3661,16.0,347.0,364.0,483.678125,3502.85
3661,MGM_3662,12.0,353.0,353.0,443.05583333333334,8751.85
3662,MGM_3663,12.0,311.0,311.0,358.5741666666666,6309.23
3663,MGM_3664,7.0,334.0,335.0,322.10714285714283,7784.32
3664,MGM_3665,10.0,233.0,361.0,341.483,4592.85
3665,MGM_3666,9.0,330.0,359.0,535.0477777777778,3395.08
3666,MGM_3667,10.0,354.0,365.0,448.26599999999996,2978.25
3667,MGM_3668,9.0,298.0,304.0,468.9211111111111,4242.85
3668,MGM_3669,5.0,272.0,355.0,308.156,5499.88
3669,MGM_3670,11.0,320.0,324.0,440.4518181818182,5075.9400000000005
3670,MGM_3671,19.0,349.0,364.0,420.271052631579,4552.79
3671,MGM_3672,11.0,287.0,314.0,293.2327272727273,4834.51
3672,MGM_3673,11.0,325.0,356.0,387.0372727272727,6491.16
3673,MGM_3674,10.0,201.0,340.0,280.40700000000004,2570.18
3674,MGM_3675,12.0,288.0,290.0,452.91166666666663,4744.54
3675,MGM_3676,13.0,319.0,320.0,498.53000000000003,3315.4700000000003
3676,MGM_3677,13.0,349.0,364.0,301.4130769230769,5179.74
3677,MGM_3678,8.0,338.0,356.0,589.3575,5039.19
3678,MGM_3679,15.0,316.0,351.0,332.41200000000003,1555.48
3679,MGM_3680,15.0,323.0,361.0,353.90866666666665,6769.64
3680,MGM_3681,8.0,321.0,345.0,394.44625,5399.84
3681,MGM_3682,13.0,335.0,352.0,294.7676923076923,3988.48
3682,MGM_3683,7.0,302.0,323.0,444.9542857142857,7056.89
3683,MGM_3684,9.0,298.0,310.0,297.8077777777778,7624.14
3684,MGM_3685,12.0,321.0,357.0,328.2525,3963.89
3685,MGM_3686,5.0,331.0,351.0,382.35200000000003,1894.97
3686,MGM_3687,16.0,362.0,364.0,490.74375,3704.21
3687,MGM_3688,7.0,312.0,360.0,548.42,6552.03
3688,MGM_3689,10.0,321.0,321.0,511.28999999999996,6435.93
3689,MGM_3690,12.0,303.0,337.0,430.5275,3660.79
3690,MGM_3691,16.0,347.0,355.0,431.65125,4426.38
3691,MGM_3692,9.0,336.0,349.0,504.7611111111112,6108.89
3692,MGM_3693,3.0,208.0,256.0,527.4399999999999,8485.68
3693,MGM_3694,13.0,321.0,357.0,612.2753846153846,4811.139999999999
3694,MGM_3695,11.0,284.0,340.0,402.9836363636363,6645.64
3695,MGM_3696,17.0,345.0,358.0,361.1217647058824,4676.45
3696,MGM_3697,18.0,346.0,348.0,351.1194444444444,3710.1299999999997
3697,MGM_3698,9.0,274.0,317.0,357.99666666666667,5034.51
3698,MGM_3699,13.0,305.0,349.0,606.8984615384616,3808.82
3699,MGM_3700,10.0,308.0,341.0,245.05599999999998,8776.26
3700,MGM_3701,18.0,355.0,361.0,448.6077777777778,4985.74
3701,MGM_3702,13.0,345.0,361.0,459.5684615384616,4963.97
3702,MGM_3703,7.0,285.0,331.0,440.27,3091.19
3703,MGM_3704,15.0,301.0,359.0,381.8153333333333,5574.63
3704,MGM_3705,14.0,354.0,365.0,552.4735714285714,4242.09
3705,MGM_3706,14.0,324.0,345.0,402.1914285714286,1812.37
3706,MGM_3707,13.0,294.0,309.0,435.3930769230769,7625.35
3707,MGM_3708,9.0,293.0,323.0,516.9555555555556,3706.36
3708,MGM_3709,11.0,269.0,276.0,407.0345454545455,4580.87
3709,MGM_3710,10.0,339.0,346.0,329.008,3858.7799999999997
3710,MGM_3711,17.0,305.0,365.0,496.28058823529415,3682.62
3711,MGM_3712,11.0,323.0,328.0,546.7372727272727,5303.88
3712,MGM_3713,17.0,320.0,344.0,386.24764705882353,4084.46
3713,MGM_3714,5.0,311.0,353.0,287.698,5306.43
3714,MGM_3715,8.0,357.0,360.0,345.87625,5638.280000000001
3715,MGM_3716,15.0,346.0,353.0,332.73133333333334,5900.58
3716,MGM_3717,9.0,287.0,316.0,410.5422222222222,6923.57
3717,MGM_3718,10.0,350.0,363.0,335.6,3824.63
3718,MGM_3719,12.0,306.0,350.0,342.6141666666667,10894.0
3719,MGM_3720,11.0,265.0,287.0,494.89,3312.6899999999996
3720,MGM_3721,11.0,301.0,302.0,494.26363636363635,5936.88
3721,MGM_3722,16.0,343.0,365.0,459.811875,5346.52
3722,MGM_3723,9.0,325.0,356.0,330.9122222222222,4910.37
3723,MGM_3724,11.0,190.0,250.0,251.02454545454546,5474.14
3724,MGM_3725,17.0,284.0,332.0,292.3064705882353,2379.66
3725,MGM_3726,11.0,316.0,346.0,252.55,3438.63
3726,MGM_3727,15.0,286.0,331.0,321.96799999999996,6821.61
3727,MGM_3728,15.0,342.0,353.0,406.22400000000005,2812.5
3728,MGM_3729,13.0,363.0,364.0,321.23692307692306,7797.46
3729,MGM_3730,8.0,251.0,306.0,368.51,5028.4
3730,MGM_3731,5.0,280.0,363.0,395.28599999999994,6431.85
3731,MGM_3732,14.0,309.0,354.0,357.69714285714286,4311.63
3732,MGM_3733,13.0,302.0,310.0,665.323846153846,3735.88
3733,MGM_3734,5.0,270.0,336.0,288.238,5868.43
3734,MGM_3735,11.0,320.0,342.0,401.1627272727273,5291.08
3735,MGM_3736,18.0,348.0,358.0,557.9266666666667,3762.89
3736,MGM_3737,6.0,261.0,280.0,322.75333333333333,3739.49
3737,MGM_3738,11.0,358.0,363.0,294.20272727272726,4415.55
3738,MGM_3739,11.0,281.0,331.0,251.25181818181818,5351.37
3739,MGM_3740,11.0,325.0,339.0,439.2427272727273,3532.02
3740,MGM_3741,11.0,328.0,329.0,304.22727272727275,3769.49
3741,MGM_3742,9.0,281.0,350.0,300.3155555555556,4697.07
3742,MGM_3743,10.0,245.0,349.0,565.0029999999999,4702.57
3743,MGM_3744,11.0,255.0,272.0,374.94363636363636,2226.31
3744,MGM_3745,13.0,311.0,323.0,423.4084615384615,5245.05
3745,MGM_3746,14.0,349.0,350.0,388.7371428571428,5357.93
3746,MGM_3747,10.0,293.0,350.0,534.312,4961.14
3747,MGM_3748,13.0,332.0,362.0,304.69615384615383,2590.65
3748,MGM_3749,14.0,267.0,282.0,389.08214285714286,5238.34
3749,MGM_3750,16.0,338.0,346.0,368.008125,4584.75
3750,MGM_3751,11.0,302.0,342.0,541.9854545454546,3906.0
3751,MGM_3752,9.0,339.0,353.0,515.911111111111,4100.29
3752,MGM_3753,7.0,334.0,349.0,418.3228571428572,6724.8
3753,MGM_3754,10.0,281.0,353.0,405.02700000000004,3647.06
3754,MGM_3755,13.0,256.0,262.0,403.87307692307695,6071.59
3755,MGM_3756,9.0,333.0,364.0,313.3622222222222,5905.75
3756,MGM_3757,12.0,287.0,287.0,686.0241666666666,4319.12
3757,MGM_3758,9.0,330.0,342.0,328.1022222222222,5409.32
3758,MGM_3759,12.0,265.0,319.0,474.1716666666666,4457.43
3759,MGM_3760,12.0,306.0,360.0,283.9191666666666,3847.31
3760,MGM_3761,14.0,321.0,338.0,354.3107142857143,2752.09
3761,MGM_3762,5.0,306.0,328.0,328.692,4120.76
3762,MGM_3763,15.0,338.0,365.0,441.7606666666667,4971.43
3763,MGM_3764,15.0,251.0,296.0,399.6633333333333,4432.18
3764,MGM_3765,9.0,300.0,317.0,498.02000000000004,5362.08
3765,MGM_3766,13.0,259.0,325.0,370.3969230769231,10380.08
3766,MGM_3767,16.0,296.0,309.0,432.190625,5127.41
3767,MGM_3768,6.0,244.0,252.0,523.6166666666667,4732.93
3768,MGM_3769,8.0,361.0,362.0,429.225,4502.11
3769,MGM_3770,9.0,229.0,290.0,295.1977777777778,6451.76
3770,MGM_3771,11.0,349.0,365.0,353.03545454545457,5137.3
3771,MGM_3772,10.0,225.0,284.0,350.11400000000003,4728.98
3772,MGM_3773,8.0,171.0,303.0,393.28625,4223.7
3773,MGM_3774,12.0,355.0,364.0,293.70166666666665,5738.860000000001
3774,MGM_3775,11.0,344.0,353.0,349.3627272727272,4991.7699999999995
3775,MGM_3776,7.0,205.0,322.0,240.8457142857143,3946.84
3776,MGM_3777,11.0,328.0,344.0,243.40545454545455,3117.67
3777,MGM_3778,8.0,335.0,363.0,348.17,4810.09
3778,MGM_3779,14.0,336.0,337.0,400.6414285714286,5141.59
3779,MGM_3780,9.0,301.0,335.0,587.8011111111111,5920.42
3780,MGM_3781,8.0,251.0,314.0,363.57375,5269.63
3781,MGM_3782,11.0,347.0,362.0,397.4036363636364,5848.18
3782,MGM_3783,13.0,348.0,364.0,416.82384615384615,4083.35
3783,MGM_3784,14.0,299.0,364.0,425.96500000000003,4684.43
3784,MGM_3785,11.0,337.0,355.0,297.7572727272727,4742.14
3785,MGM_3786,9.0,307.0,353.0,611.7011111111111,4302.28
3786,MGM_3787,6.0,253.0,265.0,520.3449999999999,2912.37
3787,MGM_3788,11.0,256.0,343.0,477.64272727272726,4327.75
3788,MGM_3789,14.0,318.0,324.0,360.7892857142857,6542.2300000000005
3789,MGM_3790,16.0,241.0,314.0,405.898125,5823.41
3790,MGM_3791,10.0,315.0,320.0,485.846,1098.48
3791,MGM_3792,16.0,333.0,334.0,340.270625,6987.91
3792,MGM_3793,11.0,327.0,328.0,495.8190909090909,4291.61
3793,MGM_3794,10.0,326.0,333.0,420.87300000000005,5623.76
3794,MGM_3795,13.0,332.0,365.0,273.58,3863.27
3795,MGM_3796,8.0,247.0,257.0,744.9475,3881.44
3796,MGM_3797,3.0,262.0,365.0,367.8666666666666,4025.13
3797,MGM_3798,11.0,295.0,344.0,346.13545454545454,4962.05
3798,MGM_3799,11.0,259.0,345.0,415.24363636363637,5174.01
3799,MGM_3800,13.0,338.0,361.0,444.2661538461538,6544.4800000000005
3800,MGM_3801,15.0,324.0,344.0,439.4146666666667,5505.32
3801,MGM_3802,12.0,338.0,356.0,501.27333333333337,10495.27
3802,MGM_3803,11.0,353.0,358.0,514.0827272727273,4889.84
3803,MGM_3804,12.0,295.0,358.0,561.82,4606.91
3804,MGM_3805,13.0,354.0,355.0,258.7146153846154,3377.12
3805,MGM_3806,14.0,310.0,365.0,547.025,6847.8099999999995
3806,MGM_3807,11.0,335.0,339.0,443.0009090909091,4310.38
3807,MGM_3808,10.0,238.0,345.0,450.076,5490.9400000000005
3808,MGM_3809,13.0,252.0,352.0,357.1430769230769,6463.93
3809,MGM_3810,16.0,340.0,358.0,514.923125,2504.32
3810,MGM_3811,10.0,302.0,344.0,261.223,2444.48
3811,MGM_3812,10.0,321.0,354.0,284.058,6147.21
3812,MGM_3813,8.0,260.0,266.0,372.1025,4525.05
3813,MGM_3814,10.0,199.0,351.0,379.379,3814.4500000000003
3814,MGM_3815,9.0,334.0,346.0,494.89000000000004,4213.45
3815,MGM_3816,10.0,311.0,338.0,451.429,4776.21
3816,MGM_3817,9.0,264.0,349.0,292.92,3018.2200000000003
3817,MGM_3818,7.0,226.0,237.0,373.25,4523.33
3818,MGM_3819,11.0,317.0,340.0,439.3781818181818,1289.67
3819,MGM_3820,11.0,247.0,329.0,408.9572727272727,2938.75
3820,MGM_3821,16.0,348.0,362.0,343.616875,4474.98
3821,MGM_3822,10.0,313.0,353.0,307.88500000000005,5244.24
3822,MGM_3823,9.0,335.0,349.0,342.9888888888889,4854.5199999999995
3823,MGM_3824,11.0,303.0,330.0,475.4572727272727,3634.33
3824,MGM_3825,13.0,239.0,311.0,407.63384615384615,6182.17
3825,MGM_3826,12.0,328.0,364.0,474.83166666666665,2172.08
3826,MGM_3827,12.0,272.0,324.0,559.1241666666666,4316.52
3827,MGM_3828,21.0,345.0,363.0,449.9776190476191,3803.59
3828,MGM_3829,11.0,351.0,360.0,494.36999999999995,5880.83
3829,MGM_3830,13.0,339.0,346.0,399.5530769230769,1490.02
3830,MGM_3831,15.0,336.0,352.0,366.5653333333333,4977.57
3831,MGM_3832,7.0,343.0,364.0,322.4814285714286,3696.03
3832,MGM_3833,11.0,324.0,342.0,336.4281818181818,5159.4800000000005
3833,MGM_3834,9.0,169.0,217.0,229.78444444444443,4652.33
3834,MGM_3835,12.0,356.0,359.0,546.7791666666666,5826.13
3835,MGM_3836,18.0,339.0,360.0,432.52611111111105,2641.61
3836,MGM_3837,7.0,326.0,357.0,301.8342857142857,2081.63
3837,MGM_3838,9.0,248.0,348.0,550.5744444444445,5577.21
3838,MGM_3839,13.0,303.0,358.0,344.7476923076923,4459.03
3839,MGM_3840,13.0,290.0,320.0,404.18384615384616,7261.04
3840,MGM_3841,10.0,219.0,275.0,310.158,10432.75
3841,MGM_3842,12.0,332.0,365.0,391.205,4149.65
3842,MGM_3843,15.0,298.0,363.0,507.15,3426.93
3843,MGM_3844,17.0,351.0,355.0,359.8464705882353,5169.87
3844,MGM_3845,15.0,349.0,365.0,423.99066666666664,5911.84
3845,MGM_3846,10.0,314.0,326.0,566.841,3706.14
3846,MGM_3847,11.0,329.0,332.0,339.2354545454545,5062.74
3847,MGM_3848,11.0,352.0,355.0,413.07545454545453,3363.01
3848,MGM_3849,13.0,305.0,338.0,376.25307692307695,8571.25
3849,MGM_3850,7.0,270.0,358.0,528.8885714285715,4623.63
3850,MGM_3851,9.0,254.0,349.0,366.36333333333334,5665.0
3851,MGM_3852,13.0,282.0,354.0,419.2346153846154,3224.41
3852,MGM_3853,9.0,187.0,313.0,375.22999999999996,5386.72
3853,MGM_3854,14.0,346.0,365.0,355.4835714285714,5033.35
3854,MGM_3855,11.0,344.0,349.0,365.0718181818182,6756.59
3855,MGM_3856,11.0,302.0,336.0,478.7263636363636,7038.85
3856,MGM_3857,10.0,274.0,285.0,278.646,5795.13
3857,MGM_3858,13.0,341.0,356.0,480.57846153846157,8716.94
3858,MGM_3859,12.0,296.0,316.0,594.6291666666667,3921.01
3859,MGM_3860,11.0,296.0,347.0,382.54090909090905,7348.33
3860,MGM_3861,8.0,272.0,332.0,464.74875,12337.33
3861,MGM_3862,14.0,259.0,365.0,438.09000000000003,5939.42
3862,MGM_3863,6.0,256.0,329.0,354.2316666666666,6687.52
3863,MGM_3864,11.0,276.0,351.0,361.3709090909091,7589.57
3864,MGM_3865,14.0,348.0,349.0,370.51928571428573,6126.36
3865,MGM_3866,17.0,326.0,351.0,337.81235294117647,4991.31
3866,MGM_3867,16.0,351.0,354.0,332.115,2913.2200000000003
3867,MGM_3868,8.0,290.0,339.0,271.42625,5906.18
3868,MGM_3869,10.0,309.0,345.0,366.619,3820.2
3869,MGM_3870,8.0,261.0,302.0,494.16875,2923.58
3870,MGM_3871,13.0,338.0,338.0,335.0646153846154,4701.84
3871,MGM_3872,17.0,350.0,352.0,373.00176470588235,3457.31
3872,MGM_3873,10.0,316.0,365.0,400.42199999999997,4933.21
3873,MGM_3874,13.0,329.0,353.0,413.7523076923077,3717.2400000000002
3874,MGM_3875,12.0,333.0,364.0,298.9641666666667,7817.879999999999
3875,MGM_3876,15.0,337.0,339.0,311.35266666666666,6549.23
3876,MGM_3877,6.0,347.0,351.0,455.305,4160.15
3877,MGM_3878,10.0,286.0,323.0,318.832,4746.36
3878,MGM_3879,8.0,265.0,320.0,413.47499999999997,3107.75
3879,MGM_3880,6.0,347.0,354.0,279.4216666666667,6460.3099999999995
3880,MGM_3881,5.0,352.0,352.0,691.068,6445.5
3881,MGM_3882,10.0,331.0,342.0,303.895,4108.99
3882,MGM_3883,14.0,362.0,363.0,362.84214285714285,5102.13
3883,MGM_3884,17.0,299.0,322.0,419.16352941176467,6737.92
3884,MGM_3885,11.0,329.0,354.0,518.2145454545454,3122.95
3885,MGM_3886,7.0,331.0,346.0,309.59142857142854,3929.66
3886,MGM_3887,12.0,335.0,348.0,459.68,5594.96
3887,MGM_3888,9.0,333.0,335.0,399.77777777777777,2846.37
3888,MGM_3889,10.0,361.0,362.0,391.28200000000004,7332.19
3889,MGM_3890,12.0,323.0,363.0,519.1891666666667,5148.93
3890,MGM_3891,16.0,329.0,337.0,408.335625,3490.11
3891,MGM_3892,12.0,339.0,339.0,406.91333333333336,4051.58
3892,MGM_3893,15.0,362.0,365.0,501.47,5485.530000000001
3893,MGM_3894,10.0,335.0,347.0,301.713,6032.15
3894,MGM_3895,12.0,357.0,365.0,533.0066666666667,5893.43
3895,MGM_3896,12.0,299.0,320.0,324.78833333333336,6590.62
3896,MGM_3897,8.0,256.0,278.0,283.99,5887.52
3897,MGM_3898,5.0,191.0,242.0,292.81399999999996,4679.78
3898,MGM_3899,13.0,364.0,364.0,477.4692307692308,2647.66
3899,MGM_3900,12.0,336.0,343.0,361.8308333333334,5571.6900000000005
3900,MGM_3901,8.0,293.0,304.0,339.3725,3888.0
3901,MGM_3902,10.0,273.0,287.0,325.12199999999996,4822.5599999999995
3902,MGM_3903,5.0,202.0,283.0,395.53599999999994,5311.63
3903,MGM_3904,14.0,356.0,357.0,408.28357142857146,5493.15
3904,MGM_3905,9.0,317.0,362.0,442.70444444444445,4532.95
3905,MGM_3906,9.0,208.0,213.0,262.6688888888889,5604.35
3906,MGM_3907,8.0,333.0,336.0,450.39,6530.51
3907,MGM_3908,11.0,254.0,321.0,365.0490909090909,5200.8
3908,MGM_3909,14.0,307.0,312.0,481.3735714285714,4823.66
