,Customer_ID,x,t_x,T,m,Actual_12m_CLV
3498,MGM_3499,12.0,355.0,362.0,322.01666666666665,5967.23
3499,MGM_3500,14.0,303.0,362.0,415.2892857142857,4309.03
3500,MGM_3501,12.0,315.0,328.0,309.26,3836.86
3501,MGM_3502,20.0,348.0,364.0,392.8685,6934.8099999999995
3502,MGM_3503,8.0,279.0,334.0,344.225,4602.58
3503,MGM_3504,12.0,350.0,356.0,279.68583333333333,2904.02
3504,MGM_3505,14.0,323.0,329.0,346.1121428571428,4893.76
3505,MGM_3506,8.0,264.0,282.0,223.635,6549.88
3506,MGM_3507,16.0,333.0,354.0,428.48125,4548.69
3507,MGM_3508,11.0,325.0,329.0,326.52454545454543,10085.12
3508,MGM_3509,8.0,352.0,352.0,403.60375,5057.81
3509,MGM_3510,13.0,299.0,307.0,444.35461538461544,3924.45
3510,MGM_3511,5.0,287.0,343.0,345.65,4293.39
3511,MGM_3512,13.0,338.0,340.0,327.0523076923077,5307.06
3512,MGM_3513,14.0,329.0,339.0,607.0785714285714,7427.28
3513,MGM_3514,11.0,268.0,336.0,466.4327272727273,4255.55
3514,MGM_3515,9.0,333.0,337.0,479.4711111111111,4957.85
3515,MGM_3516,15.0,350.0,351.0,523.5953333333333,3649.47
3516,MGM_3517,12.0,347.0,348.0,318.5158333333333,2859.4
3517,MGM_3518,13.0,343.0,362.0,413.8576923076923,8171.25
3518,MGM_3519,9.0,279.0,311.0,510.09333333333336,7906.94
3519,MGM_3520,12.0,343.0,361.0,454.66083333333336,5807.84
3520,MGM_3521,17.0,294.0,357.0,249.75294117647059,2617.49
3521,MGM_3522,14.0,312.0,316.0,417.8742857142857,3027.81
3522,MGM_3523,12.0,307.0,344.0,693.5966666666667,4587.92
3523,MGM_3524,10.0,338.0,365.0,244.01500000000001,3322.95
3524,MGM_3525,12.0,287.0,320.0,528.33,6350.18
3525,MGM_3526,7.0,331.0,356.0,421.21571428571434,4909.400000000001
3526,MGM_3527,7.0,290.0,365.0,360.67571428571426,6956.29
3527,MGM_3528,9.0,294.0,353.0,287.0,5756.97
3528,MGM_3529,11.0,333.0,362.0,303.1227272727273,7990.03
3529,MGM_3530,9.0,315.0,324.0,352.34666666666664,3918.01
3530,MGM_3531,8.0,272.0,296.0,271.65875,6350.04
3531,MGM_3532,11.0,301.0,364.0,301.6463636363637,6567.49
3532,MGM_3533,11.0,320.0,343.0,381.5663636363636,4631.46
3533,MGM_3534,10.0,312.0,347.0,367.679,2920.25
3534,MGM_3535,7.0,266.0,347.0,505.50999999999993,5759.11
3535,MGM_3536,8.0,272.0,288.0,380.635,9040.88
3536,MGM_3537,9.0,288.0,317.0,452.3077777777778,5493.45
3537,MGM_3538,13.0,290.0,326.0,441.63384615384615,2911.46
3538,MGM_3539,14.0,320.0,324.0,325.19500000000005,5673.56
3539,MGM_3540,10.0,358.0,358.0,407.06100000000004,8301.57
3540,MGM_3541,13.0,297.0,340.0,385.4423076923077,4190.45
3541,MGM_3542,10.0,304.0,334.0,368.971,5550.98
3542,MGM_3543,10.0,308.0,346.0,491.389,6846.73
3543,MGM_3544,10.0,255.0,353.0,475.68,3334.37
3544,MGM_3545,11.0,322.0,340.0,291.5690909090909,3850.17
3545,MGM_3546,12.0,297.0,358.0,367.8125,6365.79
3546,MGM_3547,11.0,250.0,284.0,624.6327272727273,3769.7799999999997
3547,MGM_3548,13.0,322.0,341.0,424.47615384615386,3582.05
3548,MGM_3549,17.0,303.0,319.0,372.59117647058827,5010.21
3549,MGM_3550,7.0,301.0,331.0,389.9057142857143,4160.62
3550,MGM_3551,8.0,326.0,329.0,270.145,4664.8099999999995
3551,MGM_3552,12.0,343.0,364.0,400.90916666666664,2591.81
3552,MGM_3553,10.0,344.0,361.0,354.796,3554.44
3553,MGM_3554,8.0,334.0,340.0,377.9275,3914.06
3554,MGM_3555,9.0,346.0,365.0,344.7966666666667,2654.84
3555,MGM_3556,9.0,324.0,349.0,350.0833333333333,8783.56
3556,MGM_3557,6.0,245.0,320.0,340.0133333333333,3597.39
3557,MGM_3558,12.0,294.0,351.0,432.26916666666665,6367.51
3558,MGM_3559,12.0,276.0,319.0,421.35833333333335,6891.68
3559,MGM_3560,6.0,216.0,317.0,481.32666666666665,2157.94
3560,MGM_3561,15.0,333.0,341.0,301.206,3112.31
3561,MGM_3562,10.0,252.0,262.0,334.257,4213.69
3562,MGM_3563,13.0,312.0,329.0,288.84000000000003,4295.99
3563,MGM_3564,7.0,309.0,346.0,331.3357142857143,6409.85
3564,MGM_3565,11.0,334.0,364.0,508.71090909090907,4491.1
3565,MGM_3566,12.0,348.0,357.0,566.7508333333334,3360.79
3566,MGM_3567,6.0,331.0,348.0,490.9750000000001,2792.21
3567,MGM_3568,9.0,323.0,359.0,386.8722222222222,5546.26
3568,MGM_3569,7.0,256.0,272.0,478.9485714285714,4191.1
3569,MGM_3570,10.0,266.0,332.0,463.996,4135.55
3570,MGM_3571,13.0,341.0,351.0,367.6269230769231,7951.29
3571,MGM_3572,12.0,334.0,364.0,354.23499999999996,4413.24
3572,MGM_3573,9.0,270.0,310.0,306.10999999999996,3490.1600000000003
3573,MGM_3574,13.0,312.0,319.0,460.2569230769231,4392.8
3574,MGM_3575,8.0,261.0,309.0,368.96125,6330.650000000001
3575,MGM_3576,13.0,356.0,358.0,325.04307692307697,3964.03
3576,MGM_3577,12.0,351.0,351.0,486.9666666666667,4766.21
3577,MGM_3578,9.0,350.0,358.0,338.14444444444445,3467.1400000000003
3578,MGM_3579,8.0,164.0,332.0,357.28499999999997,5542.77
3579,MGM_3580,12.0,331.0,338.0,522.66,4781.61
3580,MGM_3581,10.0,316.0,362.0,362.203,4518.1
3581,MGM_3582,12.0,304.0,311.0,381.98333333333335,2994.71
3582,MGM_3583,8.0,199.0,316.0,249.49,4117.3099999999995
3583,MGM_3584,7.0,337.0,365.0,441.44,2999.68
3584,MGM_3585,12.0,323.0,350.0,340.9891666666667,4177.3
3585,MGM_3586,12.0,312.0,336.0,386.4766666666667,5634.53
3586,MGM_3587,11.0,290.0,309.0,381.8963636363636,2391.5299999999997
3587,MGM_3588,16.0,355.0,360.0,495.2775,4326.37
3588,MGM_3589,11.0,306.0,349.0,357.7672727272727,4885.14
3589,MGM_3590,13.0,362.0,362.0,410.38384615384615,2597.39
3590,MGM_3591,12.0,278.0,332.0,557.5400000000001,7952.96
3591,MGM_3592,12.0,311.0,347.0,422.1541666666667,6199.7
3592,MGM_3593,7.0,337.0,340.0,322.21571428571434,4781.23
3593,MGM_3594,13.0,336.0,342.0,285.9669230769231,887.1400000000001
3594,MGM_3595,11.0,314.0,340.0,321.57545454545453,6794.52
3595,MGM_3596,10.0,352.0,355.0,465.69399999999996,4859.38
3596,MGM_3597,9.0,315.0,350.0,256.81666666666666,3001.85
3597,MGM_3598,10.0,353.0,356.0,375.671,4532.34
3598,MGM_3599,13.0,338.0,359.0,359.7969230769231,4641.98
3599,MGM_3600,13.0,347.0,348.0,471.88153846153847,8023.83
3600,MGM_3601,16.0,304.0,311.0,393.17125,6892.2300000000005
3601,MGM_3602,11.0,313.0,336.0,276.6918181818182,4034.49
3602,MGM_3603,6.0,281.0,328.0,481.07666666666665,389.28
3603,MGM_3604,9.0,221.0,265.0,362.4811111111111,4555.860000000001
3604,MGM_3605,12.0,352.0,352.0,294.93916666666667,4731.91
3605,MGM_3606,14.0,298.0,307.0,412.6171428571429,5674.5599999999995
3606,MGM_3607,12.0,288.0,288.0,339.625,5049.52
3607,MGM_3608,8.0,325.0,356.0,293.5325,5066.08
3608,MGM_3609,10.0,302.0,308.0,433.436,4308.45
3609,MGM_3610,12.0,277.0,306.0,323.24,3147.2999999999997
3610,MGM_3611,12.0,339.0,355.0,405.4316666666666,6695.4800000000005
3611,MGM_3612,11.0,324.0,365.0,302.1827272727273,1688.95
3612,MGM_3613,8.0,314.0,353.0,456.48375,7714.2699999999995
3613,MGM_3614,12.0,322.0,364.0,448.0716666666667,8202.57
3614,MGM_3615,13.0,345.0,355.0,495.58923076923077,4543.62
3615,MGM_3616,7.0,285.0,290.0,788.79,4958.86
3616,MGM_3617,12.0,268.0,269.0,440.89000000000004,7383.07
3617,MGM_3618,13.0,306.0,365.0,404.3638461538461,3933.62
3618,MGM_3619,17.0,349.0,355.0,454.87882352941176,3426.04
3619,MGM_3620,13.0,333.0,350.0,428.0607692307692,3668.65
3620,MGM_3621,13.0,357.0,361.0,457.97076923076924,5686.13
3621,MGM_3622,15.0,254.0,269.0,326.1633333333333,7368.42
3622,MGM_3623,12.0,256.0,337.0,480.2825,3064.26
3623,MGM_3624,10.0,309.0,315.0,391.392,5533.7
3624,MGM_3625,11.0,350.0,360.0,318.77454545454543,3596.7999999999997
3625,MGM_3626,10.0,289.0,359.0,323.57599999999996,5407.41
3626,MGM_3627,11.0,246.0,282.0,571.4145454545455,5247.9800000000005
3627,MGM_3628,11.0,332.0,350.0,352.6445454545455,3272.6699999999996
3628,MGM_3629,13.0,300.0,303.0,371.6007692307693,4766.35
3629,MGM_3630,14.0,314.0,324.0,484.21785714285716,2170.59
3630,MGM_3631,10.0,305.0,306.0,446.13,4382.92
3631,MGM_3632,14.0,347.0,363.0,290.6692857142857,6701.18
3632,MGM_3633,10.0,298.0,320.0,421.104,4031.5699999999997
3633,MGM_3634,21.0,334.0,338.0,472.68333333333334,4812.79
3634,MGM_3635,11.0,352.0,360.0,277.0981818181818,8367.84
3635,MGM_3636,17.0,296.0,327.0,362.295294117647,4005.8199999999997
3636,MGM_3637,10.0,350.0,353.0,570.121,4656.07
3637,MGM_3638,9.0,256.0,310.0,317.06444444444446,3796.05
3638,MGM_3639,9.0,317.0,329.0,263.88222222222225,5163.17
3639,MGM_3640,6.0,328.0,329.0,441.43833333333333,3155.44
3640,MGM_3641,13.0,357.0,357.0,321.3123076923076,4286.13
3641,MGM_3642,14.0,300.0,338.0,239.63285714285712,4726.78
3642,MGM_3643,19.0,360.0,361.0,439.67526315789473,8230.08
3643,MGM_3644,11.0,287.0,309.0,419.3263636363636,5071.37
3644,MGM_3645,9.0,336.0,336.0,414.20222222222225,8893.85
3645,MGM_3646,7.0,342.0,365.0,538.7714285714286,829.11
3646,MGM_3647,10.0,286.0,327.0,319.548,6208.29
3647,MGM_3648,17.0,344.0,363.0,436.36529411764707,4600.9
3648,MGM_3649,15.0,350.0,352.0,393.69466666666665,4172.26
3649,MGM_3650,6.0,272.0,331.0,256.9166666666667,3678.79
3650,MGM_3651,12.0,312.0,331.0,531.0291666666667,3313.7999999999997
3651,MGM_3652,13.0,344.0,357.0,502.0469230769231,4548.67
3652,MGM_3653,8.0,300.0,362.0,472.89750000000004,5180.77
3653,MGM_3654,10.0,341.0,347.0,478.524,3128.79
3654,MGM_3655,13.0,351.0,357.0,558.1546153846155,3400.54
3655,MGM_3656,9.0,319.0,328.0,375.97222222222223,3545.16
3656,MGM_3657,9.0,273.0,332.0,428.0677777777778,4275.75
3657,MGM_3658,12.0,331.0,348.0,530.8691666666667,6930.87
3658,MGM_3659,8.0,345.0,353.0,562.615,5495.01
3659,MGM_3660,19.0,332.0,345.0,422.5215789473684,4922.92
3660,MGM_3661,15.0,276.0,300.0,442.864,4788.36
3661,MGM_3662,7.0,263.0,277.0,314.11285714285714,5559.42
3662,MGM_3663,11.0,338.0,348.0,405.89,4724.29
3663,MGM_3664,9.0,352.0,356.0,315.38222222222225,5928.48
3664,MGM_3665,14.0,341.0,349.0,417.39214285714286,4533.41
3665,MGM_3666,10.0,270.0,282.0,480.57700000000006,4631.15
3666,MGM_3667,11.0,358.0,360.0,523.7554545454545,3217.82
3667,MGM_3668,9.0,297.0,358.0,343.10999999999996,2523.12
3668,MGM_3669,12.0,339.0,341.0,311.6666666666667,5561.79
3669,MGM_3670,9.0,350.0,363.0,560.9611111111111,2911.69
3670,MGM_3671,13.0,309.0,321.0,613.2207692307692,3572.2000000000003
3671,MGM_3672,10.0,260.0,304.0,245.61700000000002,5530.95
3672,MGM_3673,9.0,284.0,320.0,564.0733333333333,4625.21
3673,MGM_3674,13.0,258.0,276.0,431.7876923076923,6347.68
3674,MGM_3675,9.0,255.0,287.0,335.95222222222225,5330.76
3675,MGM_3676,11.0,299.0,307.0,277.5390909090909,4851.3099999999995
3676,MGM_3677,9.0,301.0,344.0,464.7855555555555,6159.400000000001
3677,MGM_3678,11.0,332.0,341.0,305.72727272727275,3547.52
3678,MGM_3679,11.0,315.0,316.0,489.01,4438.17
3679,MGM_3680,14.0,280.0,317.0,513.8214285714286,4004.04
3680,MGM_3681,13.0,250.0,307.0,410.11307692307696,4793.6
3681,MGM_3682,9.0,357.0,362.0,387.75666666666666,4632.44
3682,MGM_3683,9.0,310.0,325.0,463.28000000000003,4256.53
3683,MGM_3684,15.0,275.0,318.0,338.986,4755.05
3684,MGM_3685,15.0,275.0,303.0,298.908,3640.91
3685,MGM_3686,16.0,355.0,356.0,392.53499999999997,3258.74
3686,MGM_3687,10.0,325.0,345.0,536.375,7109.79
3687,MGM_3688,10.0,259.0,268.0,354.604,4087.94
3688,MGM_3689,14.0,281.0,342.0,385.2128571428571,4914.7
3689,MGM_3690,9.0,322.0,327.0,309.4922222222222,3933.58
3690,MGM_3691,6.0,327.0,339.0,369.7416666666666,3487.5099999999998
3691,MGM_3692,11.0,345.0,359.0,418.7945454545454,8447.91
3692,MGM_3693,8.0,316.0,351.0,449.12,5184.4400000000005
3693,MGM_3694,7.0,281.0,287.0,366.68285714285713,5104.73
3694,MGM_3695,13.0,332.0,343.0,405.5592307692308,5041.17
3695,MGM_3696,15.0,346.0,365.0,454.892,5914.1900000000005
3696,MGM_3697,6.0,137.0,351.0,758.9866666666667,6141.87
3697,MGM_3698,10.0,323.0,339.0,335.229,4726.48
3698,MGM_3699,8.0,262.0,327.0,396.73249999999996,4903.820000000001
3699,MGM_3700,5.0,290.0,360.0,467.2,5507.299999999999
3700,MGM_3701,10.0,328.0,339.0,349.526,4195.51
3701,MGM_3702,9.0,316.0,332.0,411.2555555555556,4391.84
3702,MGM_3703,9.0,354.0,357.0,469.4744444444444,9150.23
3703,MGM_3704,10.0,298.0,347.0,394.467,6000.929999999999
3704,MGM_3705,10.0,293.0,336.0,504.832,3535.88
3705,MGM_3706,10.0,342.0,344.0,266.328,2661.05
3706,MGM_3707,14.0,304.0,314.0,547.4421428571428,6639.63
3707,MGM_3708,22.0,302.0,310.0,487.00181818181824,9560.79
3708,MGM_3709,14.0,336.0,342.0,368.7742857142857,2079.44
3709,MGM_3710,8.0,353.0,360.0,337.84875,6812.08
3710,MGM_3711,16.0,306.0,365.0,359.810625,4099.2
3711,MGM_3712,3.0,296.0,320.0,410.1766666666667,3747.02
3712,MGM_3713,8.0,307.0,308.0,610.51625,4852.63
3713,MGM_3714,13.0,351.0,357.0,467.76076923076926,4628.71
3714,MGM_3715,14.0,317.0,333.0,451.57214285714286,7249.87
3715,MGM_3716,8.0,257.0,344.0,349.80125,4103.06
3716,MGM_3717,14.0,340.0,349.0,281.4642857142857,3357.1800000000003
3717,MGM_3718,7.0,319.0,332.0,585.0699999999999,2009.87
3718,MGM_3719,15.0,318.0,324.0,597.1993333333334,2531.11
3719,MGM_3720,13.0,336.0,341.0,428.54076923076923,1670.56
3720,MGM_3721,13.0,315.0,330.0,353.4223076923077,6676.95
3721,MGM_3722,6.0,334.0,365.0,502.1483333333333,2720.6
3722,MGM_3723,7.0,226.0,339.0,485.69714285714286,4958.54
3723,MGM_3724,13.0,285.0,351.0,475.31230769230774,8496.93
3724,MGM_3725,14.0,336.0,358.0,412.59499999999997,2453.0699999999997
3725,MGM_3726,13.0,247.0,276.0,455.83076923076925,7269.43
3726,MGM_3727,11.0,299.0,310.0,426.0527272727273,2179.06
3727,MGM_3728,12.0,294.0,345.0,460.99,4128.07
3728,MGM_3729,10.0,225.0,308.0,515.003,4350.91
3729,MGM_3730,13.0,319.0,327.0,409.1753846153846,2992.0699999999997
3730,MGM_3731,14.0,313.0,356.0,358.34499999999997,7525.29
3731,MGM_3732,17.0,348.0,356.0,345.4788235294118,7650.68
3732,MGM_3733,5.0,356.0,362.0,223.26399999999998,4596.55
3733,MGM_3734,8.0,333.0,361.0,475.59875,3162.31
3734,MGM_3735,14.0,353.0,364.0,334.7292857142857,4209.94
3735,MGM_3736,11.0,332.0,359.0,359.42272727272723,3554.86
3736,MGM_3737,13.0,321.0,338.0,309.8623076923077,4016.54
3737,MGM_3738,11.0,327.0,355.0,305.2081818181818,7412.14
3738,MGM_3739,14.0,198.0,306.0,390.27500000000003,3944.27
3739,MGM_3740,15.0,319.0,337.0,274.38533333333334,6127.82
3740,MGM_3741,15.0,341.0,361.0,361.57666666666665,2803.0699999999997
3741,MGM_3742,8.0,261.0,338.0,450.71625,7211.19
3742,MGM_3743,10.0,337.0,353.0,405.43999999999994,4935.57
3743,MGM_3744,8.0,297.0,298.0,490.43625,6684.42
3744,MGM_3745,16.0,352.0,361.0,251.9875,3613.72
3745,MGM_3746,10.0,228.0,331.0,508.36899999999997,7549.95
3746,MGM_3747,18.0,287.0,365.0,356.81055555555554,7479.19
3747,MGM_3748,25.0,353.0,357.0,432.1828,3603.15
3748,MGM_3749,1.0,280.0,302.0,445.28,5707.93
3749,MGM_3750,8.0,254.0,349.0,357.60875,3611.5
3750,MGM_3751,11.0,337.0,357.0,398.6572727272727,6799.9400000000005
3751,MGM_3752,9.0,306.0,332.0,365.3911111111111,4106.13
3752,MGM_3753,8.0,285.0,330.0,505.01875,4674.09
3753,MGM_3754,9.0,305.0,331.0,489.19222222222226,3499.4300000000003
3754,MGM_3755,10.0,188.0,255.0,437.78599999999994,9178.89
3755,MGM_3756,11.0,345.0,356.0,401.88090909090903,4911.78
3756,MGM_3757,9.0,325.0,342.0,386.29555555555555,3689.6400000000003
3757,MGM_3758,11.0,302.0,324.0,350.00454545454545,3662.41
3758,MGM_3759,12.0,283.0,283.0,425.6141666666667,4642.58
3759,MGM_3760,7.0,260.0,298.0,570.05,5901.91
3760,MGM_3761,10.0,336.0,343.0,441.588,7022.98
3761,MGM_3762,9.0,345.0,356.0,232.92555555555555,4511.46
3762,MGM_3763,13.0,347.0,348.0,375.4838461538462,4492.22
3763,MGM_3764,11.0,337.0,352.0,351.8009090909091,4723.71
3764,MGM_3765,20.0,351.0,362.0,459.492,2457.6600000000003
3765,MGM_3766,14.0,319.0,330.0,455.0342857142858,3995.52
3766,MGM_3767,5.0,269.0,340.0,489.65200000000004,3471.1800000000003
3767,MGM_3768,8.0,301.0,337.0,475.38,2802.42
3768,MGM_3769,14.0,337.0,341.0,400.4371428571429,5436.2699999999995
3769,MGM_3770,6.0,275.0,353.0,273.645,3956.7200000000003
3770,MGM_3771,10.0,287.0,327.0,437.979,7330.639999999999
3771,MGM_3772,7.0,313.0,325.0,431.1171428571428,7218.33
3772,MGM_3773,13.0,337.0,360.0,351.4846153846154,5719.13
3773,MGM_3774,6.0,299.0,302.0,430.08500000000004,6671.05
3774,MGM_3775,7.0,275.0,295.0,322.28000000000003,6688.070000000001
3775,MGM_3776,10.0,342.0,356.0,410.52700000000004,2584.69
3776,MGM_3777,15.0,336.0,357.0,293.3566666666666,1565.83
3777,MGM_3778,12.0,308.0,336.0,435.57916666666665,3359.58
3778,MGM_3779,8.0,353.0,355.0,315.0075,3092.74
3779,MGM_3780,15.0,336.0,345.0,324.622,7508.1
3780,MGM_3781,9.0,266.0,276.0,353.5111111111111,4646.3
3781,MGM_3782,13.0,301.0,363.0,419.7976923076923,3266.25
3782,MGM_3783,8.0,321.0,336.0,405.23,3017.4
3783,MGM_3784,10.0,292.0,356.0,250.94400000000002,4556.17
3784,MGM_3785,9.0,294.0,365.0,515.3066666666667,4124.94
3785,MGM_3786,7.0,240.0,299.0,387.9542857142857,5130.88
3786,MGM_3787,16.0,274.0,295.0,364.636875,7213.39
3787,MGM_3788,11.0,299.0,333.0,329.0718181818182,4781.34
3788,MGM_3789,10.0,334.0,345.0,385.602,2823.75
3789,MGM_3790,11.0,338.0,356.0,509.17727272727274,4359.67
3790,MGM_3791,8.0,338.0,365.0,243.45374999999999,5515.42
3791,MGM_3792,9.0,343.0,362.0,546.9266666666667,8615.19
3792,MGM_3793,13.0,331.0,353.0,347.22538461538466,4318.15
3793,MGM_3794,9.0,263.0,273.0,380.30555555555554,6442.88
3794,MGM_3795,13.0,268.0,327.0,395.2292307692308,5798.62
3795,MGM_3796,7.0,325.0,343.0,533.3171428571429,3470.49
3796,MGM_3797,8.0,349.0,349.0,504.4575,6038.34
3797,MGM_3798,10.0,334.0,346.0,376.682,3051.09
3798,MGM_3799,8.0,332.0,362.0,364.31,5056.99
3799,MGM_3800,16.0,311.0,319.0,348.05625,5201.45
3800,MGM_3801,8.0,323.0,331.0,540.9875,6023.01
3801,MGM_3802,13.0,289.0,294.0,431.5307692307692,5148.3
3802,MGM_3803,15.0,291.0,362.0,322.62533333333334,5783.19
3803,MGM_3804,18.0,288.0,303.0,424.87388888888887,6886.110000000001
3804,MGM_3805,13.0,322.0,342.0,467.4476923076923,5176.44
3805,MGM_3806,9.0,354.0,357.0,608.7477777777777,5782.76
3806,MGM_3807,14.0,360.0,363.0,305.21214285714285,3451.83
3807,MGM_3808,12.0,328.0,347.0,488.90749999999997,6504.93
3808,MGM_3809,11.0,322.0,334.0,409.73818181818183,3519.73
3809,MGM_3810,14.0,258.0,292.0,328.61642857142857,6799.39
3810,MGM_3811,4.0,216.0,337.0,207.535,4083.81
3811,MGM_3812,10.0,317.0,330.0,559.809,4655.15
3812,MGM_3813,10.0,199.0,310.0,653.359,6593.46
3813,MGM_3814,16.0,279.0,346.0,521.02875,4706.76
3814,MGM_3815,9.0,354.0,358.0,498.3033333333334,6064.13
3815,MGM_3816,12.0,315.0,344.0,296.425,6032.18
3816,MGM_3817,10.0,322.0,343.0,417.447,6302.56
3817,MGM_3818,6.0,315.0,358.0,262.8283333333333,5594.62
3818,MGM_3819,12.0,296.0,343.0,530.6791666666667,4749.37
3819,MGM_3820,7.0,239.0,304.0,264.15999999999997,5673.98
3820,MGM_3821,13.0,301.0,354.0,530.0815384615385,4536.74
3821,MGM_3822,16.0,334.0,341.0,403.88687500000003,4117.58
3822,MGM_3823,17.0,327.0,339.0,424.92941176470583,11204.39
3823,MGM_3824,6.0,249.0,252.0,467.5233333333333,2843.85
3824,MGM_3825,13.0,337.0,357.0,300.1284615384615,5582.24
3825,MGM_3826,5.0,292.0,328.0,505.082,4290.23
3826,MGM_3827,13.0,239.0,265.0,473.50076923076927,7311.54
3827,MGM_3828,13.0,351.0,357.0,488.83384615384614,5363.99
3828,MGM_3829,11.0,350.0,365.0,364.79727272727274,6170.03
3829,MGM_3830,10.0,302.0,354.0,322.941,4741.75
3830,MGM_3831,10.0,330.0,336.0,447.275,3731.08
3831,MGM_3832,17.0,354.0,365.0,299.24529411764706,6672.9
3832,MGM_3833,5.0,262.0,339.0,471.538,6380.19
3833,MGM_3834,12.0,333.0,357.0,466.4291666666666,4024.88
3834,MGM_3835,10.0,261.0,364.0,507.658,4405.97
3835,MGM_3836,10.0,338.0,358.0,399.926,5524.74
3836,MGM_3837,7.0,345.0,354.0,265.2114285714286,4898.49
3837,MGM_3838,13.0,305.0,342.0,326.61615384615385,2528.96
3838,MGM_3839,11.0,306.0,319.0,339.01545454545453,2799.69
3839,MGM_3840,14.0,340.0,346.0,547.6942857142857,3977.62
3840,MGM_3841,14.0,301.0,348.0,524.0757142857143,4022.4
3841,MGM_3842,9.0,258.0,269.0,398.2888888888889,3747.01
3842,MGM_3843,8.0,304.0,336.0,378.1775,6842.58
3843,MGM_3844,13.0,354.0,365.0,402.4676923076923,7259.0599999999995
3844,MGM_3845,6.0,333.0,352.0,470.0733333333333,3898.2799999999997
3845,MGM_3846,14.0,350.0,353.0,478.40214285714285,4470.56
3846,MGM_3847,12.0,343.0,361.0,408.4866666666667,5955.5
3847,MGM_3848,9.0,359.0,363.0,220.87888888888887,6252.54
3848,MGM_3849,16.0,332.0,348.0,336.539375,7449.34
3849,MGM_3850,11.0,273.0,358.0,320.86999999999995,5538.84
3850,MGM_3851,9.0,332.0,349.0,330.76222222222225,7241.74
3851,MGM_3852,14.0,345.0,365.0,326.15642857142853,7438.2699999999995
3852,MGM_3853,9.0,315.0,342.0,571.7866666666666,3443.07
3853,MGM_3854,16.0,347.0,363.0,410.04125,3584.4
3854,MGM_3855,19.0,334.0,349.0,379.5078947368421,4768.55
3855,MGM_3856,11.0,306.0,341.0,438.3627272727272,3228.16
3856,MGM_3857,14.0,280.0,336.0,359.88642857142855,3191.3599999999997
3857,MGM_3858,10.0,314.0,315.0,236.76399999999998,3212.8599999999997
3858,MGM_3859,4.0,318.0,358.0,454.8375,5375.92
3859,MGM_3860,11.0,247.0,262.0,394.5427272727273,3632.15
3860,MGM_3861,20.0,333.0,353.0,285.825,6844.35
3861,MGM_3862,7.0,304.0,330.0,620.4357142857143,3337.58
3862,MGM_3863,5.0,279.0,314.0,446.496,3533.6099999999997
3863,MGM_3864,14.0,327.0,328.0,369.4592857142857,3889.3
3864,MGM_3865,10.0,310.0,355.0,333.54200000000003,3207.18
3865,MGM_3866,11.0,347.0,356.0,530.0954545454546,4163.34
3866,MGM_3867,4.0,359.0,360.0,414.57000000000005,5959.61
3867,MGM_3868,10.0,324.0,335.0,481.49300000000005,2769.98
3868,MGM_3869,18.0,327.0,363.0,406.92499999999995,2149.1
3869,MGM_3870,7.0,223.0,227.0,479.5685714285715,3757.9900000000002
3870,MGM_3871,15.0,328.0,333.0,364.3013333333333,4799.240000000001
3871,MGM_3872,18.0,344.0,355.0,505.3616666666667,6201.740000000001
3872,MGM_3873,11.0,333.0,335.0,312.05,3802.69
3873,MGM_3874,11.0,354.0,365.0,565.1554545454545,7253.04
3874,MGM_3875,13.0,187.0,213.0,313.06461538461537,4946.45
3875,MGM_3876,11.0,347.0,359.0,338.7809090909091,3463.81
3876,MGM_3877,14.0,325.0,358.0,415.8514285714286,7226.1
3877,MGM_3878,13.0,307.0,318.0,520.1453846153846,5816.36
3878,MGM_3879,9.0,302.0,344.0,468.15333333333336,6548.150000000001
3879,MGM_3880,13.0,273.0,359.0,320.65230769230766,2654.99
3880,MGM_3881,10.0,348.0,357.0,461.275,2060.35
3881,MGM_3882,6.0,326.0,353.0,221.9316666666667,4230.76
3882,MGM_3883,11.0,352.0,361.0,275.7672727272727,2779.7200000000003
3883,MGM_3884,15.0,357.0,360.0,396.77666666666664,4433.54
3884,MGM_3885,9.0,344.0,350.0,330.75666666666666,4582.9400000000005
3885,MGM_3886,15.0,322.0,335.0,437.4533333333333,8352.210000000001
3886,MGM_3887,11.0,250.0,304.0,600.74,3898.37
3887,MGM_3888,10.0,346.0,364.0,478.49799999999993,4482.41
3888,MGM_3889,9.0,245.0,319.0,400.3388888888889,6552.22
3889,MGM_3890,9.0,290.0,309.0,351.76777777777784,4062.1800000000003
3890,MGM_3891,11.0,292.0,303.0,359.6463636363637,2894.0
3891,MGM_3892,9.0,345.0,349.0,371.81333333333333,3431.24
3892,MGM_3893,10.0,322.0,343.0,424.86199999999997,4365.23
3893,MGM_3894,10.0,337.0,356.0,332.437,3792.4
3894,MGM_3895,14.0,349.0,359.0,350.9207142857143,6811.47
3895,MGM_3896,4.0,314.0,315.0,467.035,2416.45
3896,MGM_3897,14.0,316.0,321.0,574.125,5411.09
3897,MGM_3898,8.0,339.0,341.0,446.67125,2950.64
3898,MGM_3899,12.0,336.0,355.0,386.7625,5210.82
3899,MGM_3900,9.0,270.0,312.0,400.78,2493.56
3900,MGM_3901,14.0,315.0,329.0,373.48357142857145,2982.1099999999997
3901,MGM_3902,13.0,357.0,361.0,354.50615384615384,6580.03
3902,MGM_3903,14.0,305.0,349.0,411.90857142857146,6844.53
