,Customer_ID,x,t_x,T,m,Actual_12m_CLV
3483,MGM_3484,10.0,288.0,310.0,345.51599999999996,5314.94
3484,MGM_3485,9.0,289.0,340.0,406.73555555555555,2508.34
3485,MGM_3486,19.0,295.0,324.0,411.74052631578945,2039.63
3486,MGM_3487,9.0,270.0,334.0,581.7077777777778,3842.65
3487,MGM_3488,17.0,297.0,346.0,331.02,1313.92
3488,MGM_3489,10.0,314.0,333.0,435.76300000000003,1309.74
3489,MGM_3490,11.0,257.0,282.0,325.6336363636364,7653.15
3490,MGM_3491,15.0,253.0,347.0,415.7073333333334,3319.23
3491,MGM_3492,10.0,299.0,317.0,419.105,5542.22
3492,MGM_3493,12.0,309.0,331.0,320.9325,3664.29
3493,MGM_3494,17.0,347.0,362.0,395.81529411764706,3781.1600000000003
3494,MGM_3495,11.0,259.0,283.0,487.1654545454545,6868.59
3495,MGM_3496,10.0,263.0,300.0,448.98099999999994,5646.82
3496,MGM_3497,14.0,344.0,352.0,397.0864285714286,5459.99
3497,MGM_3498,16.0,314.0,345.0,425.19875,1560.81
3498,MGM_3499,11.0,318.0,340.0,533.1190909090909,3738.41
3499,MGM_3500,7.0,295.0,315.0,402.8542857142857,5324.32
3500,MGM_3501,8.0,286.0,308.0,412.90749999999997,4026.09
3501,MGM_3502,11.0,362.0,362.0,449.7190909090909,2152.8
3502,MGM_3503,12.0,340.0,356.0,459.5683333333333,10575.24
3503,MGM_3504,15.0,342.0,352.0,344.6186666666666,5416.62
3504,MGM_3505,13.0,276.0,364.0,367.4069230769231,2641.85
3505,MGM_3506,15.0,345.0,360.0,455.486,6771.070000000001
3506,MGM_3507,11.0,299.0,318.0,624.7390909090909,4650.02
3507,MGM_3508,11.0,338.0,345.0,460.2872727272727,2344.41
3508,MGM_3509,9.0,184.0,204.0,326.6666666666667,5104.93
3509,MGM_3510,16.0,336.0,339.0,440.179375,4190.8
3510,MGM_3511,10.0,328.0,344.0,298.27,3187.2
3511,MGM_3512,11.0,311.0,357.0,313.8036363636364,4608.49
3512,MGM_3513,11.0,313.0,318.0,483.3345454545455,6394.35
3513,MGM_3514,6.0,245.0,304.0,533.83,3861.23
3514,MGM_3515,6.0,320.0,354.0,351.5416666666667,5725.8
3515,MGM_3516,9.0,263.0,327.0,652.5422222222222,8625.13
3516,MGM_3517,10.0,360.0,364.0,354.39,6657.5
3517,MGM_3518,9.0,299.0,357.0,194.23222222222222,5665.71
3518,MGM_3519,11.0,269.0,313.0,306.62272727272733,2210.12
3519,MGM_3520,13.0,326.0,364.0,297.3046153846154,5512.63
3520,MGM_3521,15.0,333.0,335.0,367.906,5076.099999999999
3521,MGM_3522,8.0,268.0,321.0,439.9575,2554.71
3522,MGM_3523,4.0,222.0,275.0,515.66,5967.9
3523,MGM_3524,15.0,354.0,362.0,478.78266666666667,4708.46
3524,MGM_3525,13.0,361.0,365.0,401.06230769230774,3914.27
3525,MGM_3526,8.0,273.0,361.0,542.95625,5992.63
3526,MGM_3527,6.0,158.0,248.0,379.0416666666667,4753.09
3527,MGM_3528,16.0,359.0,360.0,317.614375,5118.79
3528,MGM_3529,15.0,331.0,357.0,353.43666666666667,5103.88
3529,MGM_3530,8.0,233.0,341.0,302.955,7637.02
3530,MGM_3531,18.0,304.0,342.0,437.335,2410.05
3531,MGM_3532,8.0,298.0,330.0,411.49375,6559.83
3532,MGM_3533,15.0,352.0,364.0,347.94,5624.33
3533,MGM_3534,9.0,328.0,350.0,486.4144444444445,6659.84
3534,MGM_3535,16.0,314.0,328.0,499.28999999999996,2433.77
3535,MGM_3536,7.0,298.0,349.0,384.5642857142857,4789.0
3536,MGM_3537,11.0,284.0,315.0,467.40090909090907,4779.99
3537,MGM_3538,11.0,319.0,319.0,389.53272727272724,7827.48
3538,MGM_3539,13.0,307.0,327.0,483.2592307692308,5762.12
3539,MGM_3540,9.0,340.0,359.0,433.37888888888887,1551.78
3540,MGM_3541,7.0,302.0,313.0,375.65000000000003,4476.64
3541,MGM_3542,6.0,306.0,333.0,495.05833333333334,4213.17
3542,MGM_3543,12.0,339.0,353.0,412.6366666666667,4239.4
3543,MGM_3544,12.0,342.0,344.0,427.11583333333334,4388.66
3544,MGM_3545,12.0,328.0,340.0,407.64916666666664,4400.1
3545,MGM_3546,15.0,322.0,330.0,382.29533333333336,2232.5
3546,MGM_3547,11.0,319.0,336.0,448.43000000000006,3105.19
3547,MGM_3548,9.0,330.0,353.0,282.85555555555555,2935.8199999999997
3548,MGM_3549,9.0,322.0,340.0,514.6155555555556,4858.42
3549,MGM_3550,10.0,319.0,332.0,344.34499999999997,4110.12
3550,MGM_3551,11.0,365.0,365.0,333.2290909090909,5582.58
3551,MGM_3552,12.0,319.0,357.0,404.1891666666667,3972.1200000000003
3552,MGM_3553,13.0,348.0,363.0,597.69,4800.17
3553,MGM_3554,14.0,279.0,279.0,397.8392857142857,3307.31
3554,MGM_3555,17.0,290.0,298.0,470.54411764705884,6157.74
3555,MGM_3556,12.0,270.0,310.0,348.35999999999996,2748.34
3556,MGM_3557,8.0,281.0,320.0,560.35,3564.63
3557,MGM_3558,15.0,342.0,343.0,437.39933333333335,6013.77
3558,MGM_3559,9.0,314.0,362.0,297.59444444444443,7498.67
3559,MGM_3560,14.0,305.0,324.0,336.1378571428572,7084.22
3560,MGM_3561,10.0,339.0,357.0,344.73400000000004,3769.21
3561,MGM_3562,11.0,250.0,282.0,483.9718181818182,4897.389999999999
3562,MGM_3563,12.0,305.0,349.0,299.80333333333334,4298.79
3563,MGM_3564,15.0,342.0,351.0,346.892,6451.29
3564,MGM_3565,8.0,329.0,350.0,332.895,5642.42
3565,MGM_3566,10.0,338.0,363.0,288.969,2399.26
3566,MGM_3567,15.0,349.0,360.0,313.652,3022.79
3567,MGM_3568,15.0,308.0,341.0,370.38533333333334,6798.1
3568,MGM_3569,11.0,296.0,300.0,334.12363636363636,7196.08
3569,MGM_3570,9.0,295.0,358.0,323.72,3696.99
3570,MGM_3571,10.0,247.0,345.0,360.296,4006.4900000000002
3571,MGM_3572,11.0,324.0,350.0,387.34363636363634,3701.35
3572,MGM_3573,11.0,350.0,355.0,473.6836363636364,5281.15
3573,MGM_3574,6.0,314.0,362.0,334.98833333333334,5679.17
3574,MGM_3575,7.0,313.0,360.0,446.44999999999993,4903.78
3575,MGM_3576,8.0,356.0,363.0,376.0525,3593.96
3576,MGM_3577,17.0,314.0,328.0,303.60823529411766,8404.65
3577,MGM_3578,19.0,337.0,337.0,472.4005263157895,4090.5
3578,MGM_3579,8.0,275.0,336.0,562.3625,4022.5699999999997
3579,MGM_3580,11.0,322.0,356.0,382.04090909090905,5850.84
3580,MGM_3581,9.0,276.0,336.0,316.59555555555556,4883.99
3581,MGM_3582,14.0,305.0,338.0,439.4171428571429,5785.45
3582,MGM_3583,15.0,339.0,351.0,424.65066666666667,11079.59
3583,MGM_3584,8.0,312.0,345.0,410.75,3800.08
3584,MGM_3585,12.0,355.0,359.0,254.41,2439.2599999999998
3585,MGM_3586,13.0,291.0,296.0,300.4669230769231,4966.63
3586,MGM_3587,12.0,358.0,359.0,542.9675,4593.89
3587,MGM_3588,11.0,300.0,339.0,278.1518181818182,3918.17
3588,MGM_3589,14.0,339.0,343.0,272.4742857142857,1851.23
3589,MGM_3590,12.0,288.0,345.0,458.96000000000004,3564.5699999999997
3590,MGM_3591,15.0,334.0,343.0,386.45866666666666,2182.95
3591,MGM_3592,16.0,327.0,334.0,346.16625,5210.89
3592,MGM_3593,12.0,357.0,358.0,406.8441666666667,4246.5199999999995
3593,MGM_3594,12.0,322.0,358.0,459.4916666666666,6805.8
3594,MGM_3595,11.0,284.0,357.0,312.08363636363634,4803.28
3595,MGM_3596,16.0,355.0,362.0,467.92,6068.48
3596,MGM_3597,8.0,291.0,323.0,309.13125,1968.3899999999999
3597,MGM_3598,15.0,335.0,345.0,419.9486666666667,3562.73
3598,MGM_3599,17.0,340.0,357.0,360.5994117647059,8853.62
3599,MGM_3600,10.0,295.0,339.0,366.961,4831.54
3600,MGM_3601,12.0,355.0,357.0,380.35083333333336,2156.4
3601,MGM_3602,11.0,255.0,257.0,470.7572727272727,3144.08
3602,MGM_3603,12.0,342.0,343.0,487.99333333333334,6777.45
3603,MGM_3604,12.0,349.0,349.0,383.2941666666666,5162.54
3604,MGM_3605,10.0,340.0,357.0,390.26300000000003,4313.610000000001
3605,MGM_3606,5.0,278.0,295.0,693.652,3761.77
3606,MGM_3607,12.0,331.0,337.0,416.6875,3909.72
3607,MGM_3608,10.0,319.0,326.0,521.874,4010.29
3608,MGM_3609,11.0,258.0,261.0,299.67636363636365,5674.66
3609,MGM_3610,7.0,328.0,352.0,341.20142857142855,2537.28
3610,MGM_3611,7.0,312.0,317.0,266.77714285714285,4792.15
3611,MGM_3612,9.0,299.0,310.0,213.0211111111111,2915.2200000000003
3612,MGM_3613,4.0,254.0,338.0,386.7,4196.45
3613,MGM_3614,21.0,328.0,347.0,499.94,5955.16
3614,MGM_3615,4.0,282.0,356.0,296.18,5436.07
3615,MGM_3616,11.0,358.0,361.0,434.52272727272725,2708.58
3616,MGM_3617,12.0,285.0,302.0,270.7441666666667,3690.9700000000003
3617,MGM_3618,11.0,226.0,303.0,344.59999999999997,7587.0199999999995
3618,MGM_3619,11.0,325.0,361.0,384.40636363636366,3890.56
3619,MGM_3620,9.0,214.0,275.0,361.35777777777776,4008.45
3620,MGM_3621,6.0,336.0,364.0,276.3433333333333,4517.4
3621,MGM_3622,14.0,354.0,357.0,357.63571428571424,5858.35
3622,MGM_3623,5.0,174.0,301.0,614.358,2536.94
3623,MGM_3624,10.0,310.0,357.0,467.706,3267.26
3624,MGM_3625,8.0,302.0,358.0,325.79625,3010.75
3625,MGM_3626,13.0,299.0,351.0,383.7307692307692,4754.38
3626,MGM_3627,14.0,322.0,349.0,387.9971428571429,7134.639999999999
3627,MGM_3628,8.0,326.0,326.0,380.83375,3610.94
3628,MGM_3629,12.0,320.0,334.0,455.145,3586.19
3629,MGM_3630,11.0,276.0,334.0,388.6154545454546,6802.29
3630,MGM_3631,11.0,277.0,324.0,367.84363636363634,4275.08
3631,MGM_3632,8.0,294.0,311.0,407.64375,4887.49
3632,MGM_3633,14.0,272.0,333.0,386.955,5324.79
3633,MGM_3634,12.0,298.0,326.0,386.9875,5923.58
3634,MGM_3635,11.0,316.0,326.0,411.77727272727276,3998.45
3635,MGM_3636,9.0,296.0,355.0,389.8966666666667,5709.64
3636,MGM_3637,7.0,240.0,267.0,610.5200000000001,4690.05
3637,MGM_3638,13.0,331.0,353.0,312.52230769230766,5136.71
3638,MGM_3639,8.0,311.0,343.0,410.17875000000004,5418.3
3639,MGM_3640,13.0,328.0,357.0,452.26076923076926,4337.53
3640,MGM_3641,13.0,330.0,330.0,383.6476923076923,7453.1
3641,MGM_3642,11.0,256.0,279.0,463.9463636363636,4454.89
3642,MGM_3643,12.0,333.0,348.0,446.05750000000006,2557.12
3643,MGM_3644,11.0,304.0,359.0,424.3709090909091,5174.79
3644,MGM_3645,18.0,338.0,363.0,353.7322222222222,4534.31
3645,MGM_3646,13.0,342.0,356.0,398.02153846153846,6506.76
3646,MGM_3647,14.0,337.0,353.0,547.96,5640.61
3647,MGM_3648,12.0,270.0,342.0,346.66,6028.41
3648,MGM_3649,11.0,310.0,359.0,243.7981818181818,6706.67
3649,MGM_3650,14.0,324.0,348.0,377.2242857142857,6927.44
3650,MGM_3651,10.0,272.0,355.0,161.83200000000002,9756.75
3651,MGM_3652,14.0,356.0,360.0,445.39285714285717,3146.05
3652,MGM_3653,12.0,348.0,356.0,387.5641666666667,8906.76
3653,MGM_3654,9.0,222.0,222.0,420.37888888888887,5933.97
3654,MGM_3655,15.0,283.0,299.0,471.2386666666667,2431.45
3655,MGM_3656,8.0,352.0,365.0,291.56875,5290.0
3656,MGM_3657,11.0,351.0,365.0,304.5436363636364,4374.6900000000005
3657,MGM_3658,11.0,321.0,326.0,408.8536363636364,5490.78
3658,MGM_3659,7.0,355.0,365.0,261.5285714285714,6507.2
3659,MGM_3660,8.0,312.0,352.0,409.865,3852.17
3660,MGM_3661,12.0,262.0,307.0,331.09999999999997,4351.32
3661,MGM_3662,3.0,273.0,318.0,843.6966666666667,3289.61
3662,MGM_3663,14.0,354.0,359.0,413.90714285714284,2892.92
3663,MGM_3664,6.0,242.0,268.0,446.26,2592.52
3664,MGM_3665,15.0,346.0,365.0,260.48466666666667,6974.0199999999995
3665,MGM_3666,8.0,350.0,355.0,387.48375,4547.21
3666,MGM_3667,12.0,318.0,321.0,499.3641666666667,6802.43
3667,MGM_3668,18.0,270.0,272.0,457.90722222222223,5182.92
3668,MGM_3669,9.0,314.0,320.0,394.1333333333333,4320.71
3669,MGM_3670,9.0,294.0,362.0,278.58,3866.31
3670,MGM_3671,7.0,301.0,354.0,242.75714285714284,4941.92
3671,MGM_3672,6.0,264.0,360.0,284.9816666666666,9059.6
3672,MGM_3673,14.0,310.0,338.0,405.97499999999997,5498.25
3673,MGM_3674,10.0,346.0,355.0,332.494,3806.4700000000003
3674,MGM_3675,9.0,287.0,313.0,216.59,5627.79
3675,MGM_3676,17.0,320.0,329.0,492.72705882352943,5316.63
3676,MGM_3677,20.0,330.0,344.0,341.329,8590.56
3677,MGM_3678,11.0,318.0,340.0,372.23454545454547,5147.88
3678,MGM_3679,14.0,204.0,256.0,394.2371428571428,2688.62
3679,MGM_3680,7.0,269.0,329.0,377.38571428571424,3820.5
3680,MGM_3681,9.0,327.0,352.0,312.3511111111111,7710.1900000000005
3681,MGM_3682,14.0,354.0,357.0,380.86285714285714,6247.27
3682,MGM_3683,6.0,287.0,301.0,382.1566666666667,7650.97
3683,MGM_3684,15.0,314.0,363.0,489.60066666666665,4357.96
3684,MGM_3685,6.0,277.0,346.0,553.0766666666667,5617.53
3685,MGM_3686,14.0,345.0,355.0,461.54857142857145,3339.68
3686,MGM_3687,7.0,295.0,297.0,452.23,1796.84
3687,MGM_3688,11.0,348.0,361.0,383.45909090909095,5416.31
3688,MGM_3689,14.0,350.0,352.0,373.5407142857143,1886.73
3689,MGM_3690,11.0,301.0,332.0,225.26909090909092,6279.8099999999995
3690,MGM_3691,8.0,351.0,357.0,263.1625,4121.91
3691,MGM_3692,9.0,340.0,365.0,418.9088888888889,6507.96
3692,MGM_3693,15.0,294.0,297.0,416.1413333333333,4925.44
3693,MGM_3694,8.0,302.0,310.0,454.4175,4414.0599999999995
3694,MGM_3695,11.0,331.0,336.0,253.03909090909093,6502.08
3695,MGM_3696,6.0,341.0,362.0,468.6566666666667,6234.44
3696,MGM_3697,13.0,317.0,325.0,500.0953846153846,5547.33
3697,MGM_3698,6.0,263.0,300.0,509.5516666666667,6557.139999999999
3698,MGM_3699,7.0,254.0,308.0,671.26,4043.13
3699,MGM_3700,10.0,336.0,336.0,262.272,4773.9
3700,MGM_3701,12.0,326.0,362.0,355.7525,2284.01
3701,MGM_3702,13.0,360.0,365.0,465.15769230769234,6530.86
3702,MGM_3703,10.0,341.0,351.0,354.27200000000005,5018.75
3703,MGM_3704,15.0,344.0,349.0,491.89666666666665,6830.73
3704,MGM_3705,10.0,271.0,276.0,406.45,3538.38
3705,MGM_3706,3.0,291.0,352.0,459.57666666666665,2467.39
3706,MGM_3707,12.0,312.0,339.0,419.97666666666663,5627.18
3707,MGM_3708,19.0,317.0,343.0,423.9457894736842,7330.02
3708,MGM_3709,14.0,299.0,352.0,478.11285714285714,3623.84
3709,MGM_3710,11.0,332.0,361.0,363.1536363636364,3507.7200000000003
3710,MGM_3711,7.0,320.0,342.0,459.42857142857144,6246.74
3711,MGM_3712,11.0,250.0,332.0,408.1545454545454,9374.24
3712,MGM_3713,14.0,318.0,321.0,422.1835714285714,4163.76
3713,MGM_3714,13.0,293.0,312.0,321.24461538461543,6140.25
3714,MGM_3715,13.0,329.0,345.0,492.77461538461534,4352.75
3715,MGM_3716,8.0,349.0,354.0,469.18,5636.86
3716,MGM_3717,5.0,331.0,336.0,524.832,8445.26
3717,MGM_3718,19.0,342.0,348.0,390.73263157894735,4156.81
3718,MGM_3719,9.0,344.0,365.0,388.80555555555554,4169.79
3719,MGM_3720,8.0,283.0,360.0,605.93625,5873.16
3720,MGM_3721,10.0,323.0,351.0,557.762,2634.25
3721,MGM_3722,12.0,305.0,336.0,418.52583333333337,5918.23
3722,MGM_3723,4.0,191.0,294.0,291.8475,8033.58
3723,MGM_3724,17.0,345.0,361.0,495.0317647058823,8817.15
3724,MGM_3725,11.0,342.0,350.0,422.9,5868.59
3725,MGM_3726,11.0,346.0,361.0,290.0,6350.6
3726,MGM_3727,15.0,349.0,352.0,358.7213333333333,4459.79
3727,MGM_3728,11.0,286.0,299.0,415.25636363636363,7711.52
3728,MGM_3729,7.0,306.0,356.0,719.7457142857144,8854.08
3729,MGM_3730,17.0,347.0,351.0,487.53058823529415,6860.96
3730,MGM_3731,10.0,298.0,319.0,320.071,3464.31
3731,MGM_3732,14.0,311.0,332.0,375.59000000000003,6211.49
3732,MGM_3733,5.0,306.0,354.0,434.03000000000003,6100.34
3733,MGM_3734,10.0,266.0,334.0,313.079,7917.46
3734,MGM_3735,15.0,320.0,359.0,336.9066666666667,6312.46
3735,MGM_3736,12.0,353.0,364.0,249.58166666666668,3826.55
3736,MGM_3737,14.0,342.0,344.0,400.9742857142857,5665.16
3737,MGM_3738,14.0,281.0,284.0,364.5392857142857,4777.71
3738,MGM_3739,10.0,333.0,334.0,431.582,3162.07
3739,MGM_3740,13.0,345.0,361.0,451.5261538461539,9351.22
3740,MGM_3741,10.0,358.0,363.0,415.563,7394.81
3741,MGM_3742,13.0,305.0,314.0,345.8784615384615,5609.45
3742,MGM_3743,17.0,319.0,352.0,406.8335294117647,6863.27
3743,MGM_3744,11.0,336.0,341.0,392.8081818181818,4480.86
3744,MGM_3745,10.0,321.0,347.0,483.83299999999997,3282.49
3745,MGM_3746,9.0,286.0,365.0,290.7111111111111,5130.86
3746,MGM_3747,13.0,324.0,340.0,356.1469230769231,9051.47
3747,MGM_3748,7.0,289.0,300.0,324.95,4795.26
3748,MGM_3749,19.0,354.0,361.0,343.69105263157894,897.3299999999999
3749,MGM_3750,9.0,329.0,357.0,475.3833333333333,2452.81
3750,MGM_3751,13.0,345.0,345.0,350.99923076923073,4464.55
3751,MGM_3752,15.0,359.0,359.0,394.2126666666667,7284.9
3752,MGM_3753,11.0,306.0,308.0,355.57363636363635,4459.36
3753,MGM_3754,17.0,328.0,339.0,421.6223529411765,9214.39
3754,MGM_3755,13.0,342.0,364.0,344.20000000000005,3930.45
3755,MGM_3756,13.0,327.0,355.0,456.63153846153847,4951.4
3756,MGM_3757,9.0,299.0,325.0,427.76444444444445,4580.28
3757,MGM_3758,12.0,328.0,329.0,503.96416666666664,3205.56
3758,MGM_3759,14.0,329.0,332.0,270.66857142857145,4074.0899999999997
3759,MGM_3760,10.0,336.0,339.0,373.462,6118.66
3760,MGM_3761,11.0,266.0,268.0,432.5481818181818,9345.95
3761,MGM_3762,16.0,342.0,356.0,352.494375,7861.79
3762,MGM_3763,13.0,324.0,365.0,503.7515384615385,3834.82
3763,MGM_3764,10.0,297.0,344.0,553.513,6655.16
3764,MGM_3765,13.0,322.0,355.0,463.0346153846154,4085.34
3765,MGM_3766,7.0,364.0,364.0,385.7857142857143,1416.84
3766,MGM_3767,8.0,290.0,334.0,296.22125,6279.16
3767,MGM_3768,15.0,282.0,289.0,488.4493333333333,5412.87
3768,MGM_3769,7.0,304.0,320.0,514.9471428571429,3673.3599999999997
3769,MGM_3770,9.0,262.0,316.0,432.7877777777778,5625.12
3770,MGM_3771,18.0,278.0,350.0,431.9555555555555,4895.12
3771,MGM_3772,18.0,296.0,315.0,346.67833333333334,5818.99
3772,MGM_3773,12.0,332.0,361.0,288.19916666666666,3978.61
3773,MGM_3774,13.0,341.0,348.0,301.4630769230769,6394.5
3774,MGM_3775,8.0,240.0,335.0,385.0475,5151.88
3775,MGM_3776,7.0,269.0,283.0,293.4585714285714,2235.82
3776,MGM_3777,15.0,343.0,347.0,425.35266666666666,2387.0299999999997
3777,MGM_3778,11.0,250.0,271.0,540.8272727272727,1963.27
3778,MGM_3779,10.0,261.0,326.0,602.854,3861.6899999999996
3779,MGM_3780,10.0,307.0,322.0,480.88599999999997,3902.4199999999996
3780,MGM_3781,20.0,332.0,338.0,388.752,2975.63
3781,MGM_3782,10.0,293.0,363.0,404.171,5215.08
3782,MGM_3783,6.0,296.0,337.0,418.3016666666667,5328.02
3783,MGM_3784,13.0,304.0,310.0,372.1838461538461,3707.9
3784,MGM_3785,10.0,291.0,341.0,404.968,4494.67
3785,MGM_3786,15.0,268.0,285.0,567.9413333333334,3695.64
3786,MGM_3787,12.0,347.0,354.0,310.99916666666667,6709.14
3787,MGM_3788,9.0,305.0,345.0,336.0566666666667,3307.53
3788,MGM_3789,8.0,294.0,354.0,417.01,2783.38
3789,MGM_3790,8.0,326.0,346.0,258.85,4517.2699999999995
3790,MGM_3791,9.0,352.0,353.0,273.2711111111111,6633.05
3791,MGM_3792,9.0,329.0,346.0,752.3866666666667,2422.94
3792,MGM_3793,15.0,312.0,328.0,484.1426666666666,2986.69
3793,MGM_3794,10.0,334.0,334.0,356.555,8136.06
3794,MGM_3795,7.0,300.0,345.0,475.1642857142857,6385.74
3795,MGM_3796,14.0,349.0,355.0,466.40999999999997,5971.09
3796,MGM_3797,11.0,267.0,276.0,440.8390909090909,4649.25
3797,MGM_3798,22.0,349.0,360.0,532.3736363636364,2820.96
3798,MGM_3799,12.0,354.0,354.0,514.065,4960.9
3799,MGM_3800,19.0,330.0,339.0,437.5331578947368,5940.62
3800,MGM_3801,8.0,281.0,305.0,385.115,4494.360000000001
3801,MGM_3802,10.0,201.0,341.0,406.508,2791.19
3802,MGM_3803,19.0,339.0,358.0,425.88473684210527,6276.18
3803,MGM_3804,8.0,300.0,343.0,464.4325,7342.68
3804,MGM_3805,16.0,320.0,325.0,434.23312500000003,4678.65
3805,MGM_3806,8.0,278.0,342.0,382.97625,8159.6
3806,MGM_3807,7.0,295.0,356.0,388.98999999999995,2276.13
3807,MGM_3808,16.0,321.0,348.0,518.529375,6635.08
3808,MGM_3809,14.0,317.0,329.0,578.3707142857143,5837.97
3809,MGM_3810,11.0,309.0,321.0,340.0254545454546,2155.26
3810,MGM_3811,23.0,332.0,346.0,371.05347826086955,5121.26
3811,MGM_3812,12.0,345.0,364.0,442.9433333333333,5427.82
3812,MGM_3813,8.0,255.0,276.0,446.32125,4031.55
3813,MGM_3814,12.0,274.0,358.0,428.97,3888.69
3814,MGM_3815,9.0,302.0,340.0,381.03111111111116,1824.11
3815,MGM_3816,14.0,335.0,360.0,372.96500000000003,2677.8900000000003
3816,MGM_3817,11.0,333.0,351.0,373.17454545454547,5944.61
3817,MGM_3818,13.0,295.0,345.0,465.0238461538462,4485.47
3818,MGM_3819,16.0,329.0,365.0,397.44,3652.92
3819,MGM_3820,11.0,292.0,363.0,398.16636363636366,7756.53
3820,MGM_3821,12.0,352.0,353.0,332.1666666666667,5737.0
3821,MGM_3822,13.0,360.0,363.0,560.4215384615384,4407.52
3822,MGM_3823,13.0,303.0,348.0,472.62538461538463,12256.710000000001
3823,MGM_3824,6.0,324.0,331.0,212.61666666666667,3058.2
3824,MGM_3825,15.0,327.0,343.0,697.2686666666667,2131.3399999999997
3825,MGM_3826,15.0,355.0,363.0,387.9533333333333,1501.53
3826,MGM_3827,11.0,292.0,342.0,267.8354545454545,4463.48
3827,MGM_3828,8.0,306.0,349.0,485.01375,6375.48
3828,MGM_3829,10.0,293.0,337.0,517.008,4531.67
3829,MGM_3830,12.0,328.0,353.0,338.9425,2066.83
3830,MGM_3831,11.0,317.0,359.0,302.29727272727274,10090.039999999999
3831,MGM_3832,11.0,284.0,338.0,387.1109090909091,3181.04
3832,MGM_3833,3.0,60.0,331.0,103.88,3691.23
3833,MGM_3834,6.0,187.0,221.0,566.8033333333333,3418.79
3834,MGM_3835,9.0,310.0,339.0,381.2611111111111,2354.94
3835,MGM_3836,11.0,216.0,328.0,192.11363636363637,3770.22
3836,MGM_3837,10.0,326.0,336.0,453.621,8274.14
3837,MGM_3838,14.0,337.0,352.0,342.57642857142855,7060.8
3838,MGM_3839,9.0,324.0,339.0,294.5911111111111,6616.95
3839,MGM_3840,13.0,328.0,339.0,338.2346153846154,5343.94
3840,MGM_3841,5.0,315.0,357.0,555.322,6468.66
3841,MGM_3842,16.0,329.0,339.0,390.435,3987.43
3842,MGM_3843,16.0,319.0,344.0,332.803125,5417.44
3843,MGM_3844,11.0,346.0,364.0,327.9318181818182,5574.96
3844,MGM_3845,14.0,342.0,344.0,451.7507142857143,6663.46
3845,MGM_3846,10.0,264.0,344.0,296.23400000000004,4283.07
3846,MGM_3847,15.0,365.0,365.0,488.6846666666667,6010.59
3847,MGM_3848,4.0,243.0,311.0,580.3575000000001,8442.81
3848,MGM_3849,12.0,345.0,355.0,382.9708333333333,2548.99
3849,MGM_3850,16.0,312.0,348.0,366.439375,5509.4800000000005
3850,MGM_3851,8.0,296.0,311.0,401.7325,5213.29
3851,MGM_3852,11.0,282.0,361.0,355.3718181818182,8346.81
3852,MGM_3853,22.0,315.0,328.0,486.76318181818186,5520.79
3853,MGM_3854,15.0,277.0,321.0,477.70533333333333,3595.65
3854,MGM_3855,20.0,362.0,362.0,380.2665,7209.88
3855,MGM_3856,9.0,300.0,334.0,375.7922222222222,4524.1
3856,MGM_3857,4.0,205.0,362.0,327.4375,1547.22
3857,MGM_3858,18.0,347.0,356.0,512.5488888888889,4710.12
3858,MGM_3859,16.0,306.0,340.0,437.840625,3938.0899999999997
3859,MGM_3860,16.0,322.0,348.0,322.641875,7661.38
3860,MGM_3861,13.0,298.0,306.0,301.7061538461538,2061.5
3861,MGM_3862,16.0,353.0,359.0,482.674375,3959.1000000000004
3862,MGM_3863,14.0,346.0,358.0,395.02500000000003,5704.71
3863,MGM_3864,8.0,331.0,331.0,378.7675,5410.53
3864,MGM_3865,9.0,220.0,241.0,320.7311111111111,5050.08
3865,MGM_3866,13.0,280.0,297.0,415.47923076923075,3764.85
3866,MGM_3867,10.0,291.0,353.0,440.21999999999997,5041.05
3867,MGM_3868,11.0,353.0,365.0,310.1381818181818,5011.09
3868,MGM_3869,8.0,223.0,293.0,374.52375,3343.79
3869,MGM_3870,14.0,349.0,359.0,323.05642857142857,4672.84
3870,MGM_3871,8.0,270.0,281.0,339.64,5210.33
3871,MGM_3872,14.0,358.0,364.0,463.72285714285715,4503.85
3872,MGM_3873,9.0,287.0,360.0,425.40777777777777,5087.51
3873,MGM_3874,16.0,349.0,359.0,394.5975,3573.03
3874,MGM_3875,10.0,334.0,351.0,253.84099999999998,7025.73
3875,MGM_3876,17.0,329.0,364.0,482.41999999999996,4161.12
3876,MGM_3877,11.0,350.0,354.0,318.1045454545455,1965.11
3877,MGM_3878,11.0,291.0,298.0,390.82454545454544,3692.23
3878,MGM_3879,9.0,297.0,303.0,341.44666666666666,3157.73
3879,MGM_3880,12.0,346.0,355.0,415.0325,10086.81
3880,MGM_3881,22.0,354.0,361.0,362.96318181818185,4553.6
3881,MGM_3882,13.0,299.0,319.0,387.9184615384615,5422.02
3882,MGM_3883,10.0,353.0,354.0,370.34299999999996,5232.61
3883,MGM_3884,12.0,301.0,339.0,420.575,5734.37
3884,MGM_3885,15.0,316.0,357.0,465.11733333333336,1707.23
3885,MGM_3886,15.0,360.0,363.0,322.694,4058.95
3886,MGM_3887,11.0,322.0,345.0,384.0872727272727,3232.91
3887,MGM_3888,13.0,281.0,302.0,409.4907692307692,6186.78
3888,MGM_3889,9.0,342.0,351.0,239.47,11469.36
3889,MGM_3890,10.0,346.0,349.0,486.65,3226.38
